date,1. open,2. high,3. low,4. close,5. volume
2005-08-03,31.45,31.46,30.59,30.77,5498800.0
2005-08-04,30.75,30.75,29.95,30.02,5592800.0
2005-08-05,30.0,30.0,29.4,29.93,4019900.0
2005-08-08,30.03,30.07,29.38,29.52,3620900.0
2005-08-09,29.57,29.94,29.5,29.81,3063200.0
2005-08-10,29.98,30.65,29.73,29.85,3893400.0
2005-08-11,29.85,30.04,29.32,29.55,2974600.0
2005-08-12,29.55,29.67,29.192,29.52,3344900.0
2005-08-15,29.58,29.94,29.29,29.91,2604800.0
2005-08-16,29.9,29.92,28.84,28.93,5403000.0
2005-08-17,28.85,29.35,28.67,29.19,2826400.0
2005-08-18,29.2,29.29,28.86,29.1,2526300.0
2005-08-19,29.35,29.39,28.8,28.85,2756800.0
2005-08-22,28.9,29.0,28.15,28.51,4005100.0
2005-08-23,28.6,28.73,28.36,28.59,2554900.0
2005-08-24,28.61,28.91,28.39,28.74,4632400.0
2005-08-25,28.9,29.42,28.85,29.31,4529700.0
2005-08-26,29.32,29.38,28.85,28.98,2883200.0
2005-08-29,28.75,29.27,28.55,29.23,2100200.0
2005-08-30,29.1,29.19,28.74,29.0,4558600.0
2005-08-31,28.95,29.4,28.5,29.37,3695300.0
2005-09-01,29.49,29.95,29.0,29.15,3172700.0
2005-09-02,29.15,29.3,28.54,28.97,2969500.0
2005-09-06,29.0,29.56,28.98,29.55,3736300.0
2005-09-07,29.66,29.92,29.2,29.85,3750400.0
2005-09-08,28.25,29.44,28.21,29.1,4329500.0
2005-09-09,29.34,29.8,29.26,29.49,2871400.0
2005-09-12,29.51,30.3,29.416,30.21,3048200.0
2005-09-13,30.25,30.35,29.69,29.85,3086600.0
2005-09-14,29.85,29.9,28.88,28.9,3677200.0
2005-09-15,29.01,29.37,28.69,29.09,2338800.0
2005-09-16,29.35,29.85,29.1598,29.85,5678100.0
2005-09-19,29.85,29.85,29.35,29.53,3211200.0
2005-09-20,29.53,29.61,28.47,28.49,5940300.0
2005-09-21,28.0,28.3,27.67,27.82,6341900.0
2005-09-22,28.0,28.86,28.0,28.76,5149700.0
2005-09-23,28.77,28.78,28.06,28.48,4451800.0
2005-09-26,28.48,28.49,27.93,28.23,6154700.0
2005-09-27,28.45,28.73,28.05,28.62,4928100.0
2005-09-28,28.75,29.14,28.47,28.47,3771700.0
2005-09-29,28.4,28.86,28.05,28.69,2923400.0
2005-09-30,28.8,29.18,28.65,29.01,2475000.0
2005-10-03,28.97,29.1,28.4,28.61,3727600.0
2005-10-04,28.77,29.04,28.35,28.4,4509900.0
2005-10-05,28.17,28.4,27.98,28.05,5191600.0
2005-10-06,27.4,27.66,25.8,26.3,19730300.0
2005-10-07,26.77,26.8,25.11,25.58,14973100.0
2005-10-10,25.75,25.94,25.13,25.13,8695700.0
2005-10-11,25.4,25.669,24.65,25.0,9186000.0
2005-10-12,24.75,24.86,24.25,24.75,10975900.0
2005-10-13,24.76,24.92,24.3,24.7,7010300.0
2005-10-14,24.9,25.11,24.72,24.98,6133700.0
2005-10-17,25.0,25.29,24.75,25.25,6064700.0
2005-10-18,25.26,25.53,25.13,25.43,6213600.0
2005-10-19,25.19,26.1,24.99,26.01,6148500.0
2005-10-20,26.48,26.9,25.59,25.72,7167100.0
2005-10-21,26.0,26.31,25.77,26.13,5737800.0
2005-10-24,26.42,26.6,25.97,26.17,3345600.0
2005-10-25,26.21,26.3,25.55,25.86,5555900.0
2005-10-26,25.83,26.0,25.35,25.36,5029900.0
2005-10-27,25.28,25.34,24.55,24.75,6081300.0
2005-10-28,25.0,25.16,24.57,25.12,7185200.0
2005-10-31,24.75,24.76,24.12,24.41,12004800.0
2005-11-01,24.41,24.63,24.1,24.38,9525900.0
2005-11-02,24.23,24.5,23.89,24.49,10918500.0
2005-11-03,25.95,27.0,25.91,26.44,12218000.0
2005-11-04,26.5,27.07,26.49,27.02,7272800.0
2005-11-07,27.08,27.72,27.07,27.67,7704600.0
2005-11-08,27.4,27.45,26.87,26.96,5567700.0
2005-11-09,27.4,27.47,27.03,27.19,4542200.0
2005-11-10,27.17,27.35,26.97,27.2,3764900.0
2005-11-11,27.32,27.4,26.996,27.08,2725300.0
2005-11-14,27.18,27.38,26.97,27.14,2629900.0
2005-11-15,27.15,27.18,26.45,26.56,4645900.0
2005-11-16,26.56,26.65,26.3,26.37,4673800.0
2005-11-17,26.42,27.15,26.38,27.1,4682200.0
2005-11-18,27.4,27.4,26.66,26.92,4105000.0
2005-11-21,27.03,27.1,26.68,26.79,3073500.0
2005-11-22,27.0,27.8,26.914,27.66,6806800.0
2005-11-23,27.78,28.23,27.7,27.99,4949700.0
2005-11-25,28.1,28.11,27.61,27.96,1485100.0
2005-11-28,28.17,28.17,27.55,27.65,2555900.0
2005-11-29,27.8,27.9,27.06,27.27,4946100.0
2005-11-30,27.36,27.45,27.02,27.02,4266400.0
2005-12-01,27.45,27.57,27.07,27.48,4659600.0
2005-12-02,27.53,27.67,27.11,27.28,3673500.0
2005-12-05,27.75,27.8,27.25,27.27,7704600.0
2005-12-06,27.49,27.85,27.37,27.6,5546000.0
2005-12-07,27.65,28.11,27.41,28.11,6129200.0
2005-12-08,28.13,28.19,27.71,27.92,3611200.0
2005-12-09,28.16,28.19,27.63,27.91,2870500.0
2005-12-12,27.99,28.37,27.89,28.3,2737900.0
2005-12-13,28.26,28.63,28.1,28.45,3848500.0
2005-12-14,28.5,29.11,28.5,29.06,3484300.0
2005-12-15,29.18,29.3,28.36,28.61,4753800.0
2005-12-16,28.82,28.86,28.25,28.26,4934100.0
2005-12-19,28.3,28.35,27.58,27.64,3894700.0
2005-12-20,27.64,27.82,27.39,27.72,4176200.0
2005-12-21,27.72,27.91,27.5,27.58,3556400.0
2005-12-22,27.78,27.85,27.0,27.13,5985600.0
2005-12-23,27.3,27.36,27.07,27.14,2488300.0
2005-12-27,27.3,27.3,26.71,26.86,2308800.0
2005-12-28,26.86,27.1,26.76,26.79,2418400.0
2005-12-29,26.79,26.82,26.5,26.58,3443300.0
2005-12-30,26.6,26.88,26.39,26.42,4792000.0
2006-01-03,26.67,26.7,26.06,26.35,7877900.0
2006-01-04,26.51,26.58,26.3,26.35,4739200.0
2006-01-05,26.58,27.43,26.54,26.99,8426800.0
2006-01-06,27.06,27.17,26.78,27.14,5625300.0
2006-01-09,26.89,27.07,26.81,26.95,4788900.0
2006-01-10,26.76,27.22,26.67,27.14,4759000.0
2006-01-11,27.41,27.42,26.86,27.07,6078400.0
2006-01-12,27.11,27.24,26.87,27.0,3863300.0
2006-01-13,26.96,27.13,26.55,26.75,3603800.0
2006-01-17,26.59,27.0,26.53,26.86,4117300.0
2006-01-18,27.0,27.3,26.902,27.03,6256600.0
2006-01-19,27.0,27.56,27.0,27.43,4506000.0
2006-01-20,27.34,27.36,26.78,27.13,5017300.0
2006-01-23,27.0,27.14,26.43,26.96,7655300.0
2006-01-24,27.0,27.54,26.97,27.36,7704000.0
2006-01-25,27.59,27.88,27.18,27.38,5383200.0
2006-01-26,27.77,27.83,27.44,27.61,7280400.0
2006-01-27,28.48,28.5,27.92,28.07,6949600.0
2006-01-30,28.2,28.35,27.85,27.86,6519100.0
2006-01-31,27.89,28.02,27.62,27.76,4906600.0
2006-02-01,27.65,27.93,27.45,27.78,5362900.0
2006-02-02,28.1,28.81,28.1,28.71,7969700.0
2006-02-03,28.46,29.4,28.45,29.23,8860200.0
2006-02-06,29.19,29.25,28.27,28.69,4207200.0
2006-02-07,28.62,28.7,28.24,28.35,3295200.0
2006-02-08,28.23,28.52,27.85,28.2,3619900.0
2006-02-09,28.38,28.5,27.8,27.87,3193700.0
2006-02-10,27.98,28.08,27.64,27.9,2534900.0
2006-02-13,27.95,28.1,27.7,27.91,1870400.0
2006-02-14,27.93,28.63,27.72,28.61,3558700.0
2006-02-15,28.51,29.14,28.28,28.98,3189500.0
2006-02-16,28.83,29.29,28.79,29.1,3364700.0
2006-02-17,29.0,29.01,28.38,28.6,4616800.0
2006-02-21,28.6,28.81,28.03,28.18,3190400.0
2006-02-22,28.34,28.56,28.1,28.46,3192100.0
2006-02-23,28.38,28.71,28.36,28.5,2944800.0
2006-02-24,28.5,28.51,28.0,28.21,2487600.0
2006-02-27,28.13,28.97,28.12,28.84,2699400.0
2006-02-28,28.6,28.79,28.3,28.33,2535000.0
2006-03-01,28.5,29.19,28.44,29.06,3490100.0
2006-03-02,29.34,29.74,28.87,29.08,4247800.0
2006-03-03,29.08,29.31,28.64,28.7,2747800.0
2006-03-06,28.75,28.92,28.32,28.47,2234600.0
2006-03-07,28.3,28.95,28.1357,28.92,4109900.0
2006-03-08,29.1,30.26,29.0,30.07,8475300.0
2006-03-09,30.24,30.98,29.95,30.12,7825600.0
2006-03-10,30.29,30.54,29.94,30.4,3184900.0
2006-03-13,30.33,30.73,30.01,30.06,2502400.0
2006-03-14,30.06,30.73,30.02,30.57,4379900.0
2006-03-15,29.5,30.11,29.4,29.71,9215700.0
2006-03-16,29.88,30.18,29.5,29.6,4774700.0
2006-03-17,29.55,29.73,29.5,29.6,4739000.0
2006-03-20,29.74,29.99,29.65,29.83,3393900.0
2006-03-21,29.97,29.97,29.45,29.62,3254300.0
2006-03-22,29.52,29.66,28.4,29.47,3293100.0
2006-03-23,29.57,29.81,29.47,29.49,2746200.0
2006-03-24,29.41,29.51,29.02,29.05,3443600.0
2006-03-27,29.51,29.95,29.51,29.77,4595600.0
2006-03-28,30.02,30.02,29.4,29.68,2871700.0
2006-03-29,29.85,30.22,29.66,30.06,3205600.0
2006-03-30,30.01,30.09,29.75,29.8,4056800.0
2006-03-31,29.94,30.38,29.69,29.87,3058300.0
2006-04-03,29.97,30.0,29.44,29.5,4515200.0
2006-04-04,29.58,29.81,29.42,29.77,2911700.0
2006-04-05,29.85,30.07,29.68,29.69,2935600.0
2006-04-06,30.48,31.28,30.2,31.25,7649200.0
2006-04-07,31.25,31.89,30.85,31.18,5375200.0
2006-04-10,31.14,31.18,30.71,30.84,3366300.0
2006-04-11,30.83,31.0,30.23,30.31,3766900.0
2006-04-12,30.16,30.59,30.15,30.19,2970200.0
2006-04-13,29.69,31.02,29.69,30.67,2591000.0
2006-04-17,30.53,30.6,29.87,30.3,2114700.0
2006-04-18,30.35,30.85,30.29,30.45,2827000.0
2006-04-19,30.4,30.5,29.92,29.95,4330200.0
2006-04-20,30.0,30.0,29.65,29.7,4889500.0
2006-04-21,29.7,29.75,29.03,29.38,4835400.0
2006-04-24,29.38,29.53,29.05,29.27,4305100.0
2006-04-25,29.17,29.37,28.75,28.91,5907600.0
2006-04-26,28.96,29.55,28.91,29.35,6233800.0
2006-04-27,29.3,29.97,28.76,29.71,5702300.0
2006-04-28,29.71,29.94,29.5,29.72,3282000.0
2006-05-01,29.72,30.5,29.72,29.87,5163100.0
2006-05-02,30.0,30.23,29.8,30.13,3445900.0
2006-05-03,30.23,30.47,29.81,30.0,3679800.0
2006-05-04,30.72,30.73,30.0,30.28,4620000.0
2006-05-05,30.49,31.02,30.32,30.96,3675500.0
2006-05-08,31.06,31.18,30.56,30.8,3789900.0
2006-05-09,30.63,30.86,30.57,30.69,2347700.0
2006-05-10,30.6,30.6,30.05,30.42,3077400.0
2006-05-11,30.39,30.39,29.75,29.88,2767700.0
2006-05-12,29.89,30.03,28.98,29.26,4066300.0
2006-05-15,29.17,29.68,29.03,29.6,3619100.0
2006-05-16,29.75,29.8,29.15,29.18,3837100.0
2006-05-17,28.93,29.24,28.67,28.87,4109100.0
2006-05-18,28.87,29.04,28.59,28.6,3816800.0
2006-05-19,28.59,28.98,28.37,28.62,6035400.0
2006-05-22,28.6,28.75,27.01,28.15,4244600.0
2006-05-23,29.0,30.2,28.75,28.76,6571400.0
2006-05-24,28.43,28.43,27.51,28.12,8027500.0
2006-05-25,28.25,28.77,28.22,28.7,5934900.0
2006-05-26,28.8,28.8,28.3,28.59,2887000.0
2006-05-30,28.44,28.46,27.67,27.69,4015400.0
2006-05-31,27.95,28.0,27.71,27.9,5527100.0
2006-06-01,28.25,28.61,28.2,28.57,3889400.0
2006-06-02,29.12,29.31,28.81,29.24,5181300.0
2006-06-05,29.3,29.3,28.58,28.81,4317000.0
2006-06-06,28.95,28.96,28.22,28.34,4603900.0
2006-06-07,28.38,29.27,28.35,28.59,4684400.0
2006-06-08,28.62,29.43,28.4,29.43,6339000.0
2006-06-09,29.43,29.6725,28.9,29.31,4231200.0
2006-06-12,29.32,29.39,28.94,28.95,5266600.0
2006-06-13,28.84,29.13,28.53,28.97,6811400.0
2006-06-14,28.98,29.32,28.78,29.3,4393300.0
2006-06-15,29.37,30.1,29.18,29.96,4663100.0
2006-06-16,29.9,30.46,29.9,30.19,5508300.0
2006-06-19,30.23,30.4,29.59,29.75,2999100.0
2006-06-20,29.67,30.27,29.65,30.08,3938800.0
2006-06-21,30.15,30.29,29.7,29.76,3640700.0
2006-06-22,29.76,29.85,29.18,29.53,5320000.0
2006-06-23,29.35,29.67,29.19,29.2,2715300.0
2006-06-26,29.43,29.88,29.21,29.83,2485600.0
2006-06-27,29.99,30.15,29.23,29.25,3621900.0
2006-06-28,29.45,29.97,29.45,29.6,4587500.0
2006-06-29,29.85,30.5,29.5,30.45,5891000.0
2006-06-30,30.49,31.05,30.39,30.7,5395200.0
2006-07-03,30.7,30.71,30.36,30.6,1753300.0
2006-07-05,30.25,30.6652,30.17,30.25,2661800.0
2006-07-06,30.24,30.3,29.92,30.1,2870600.0
2006-07-07,29.96,30.6,29.85,30.46,2639900.0
2006-07-10,31.0,31.8,30.76,31.31,6219100.0
2006-07-11,31.34,31.99,30.96,31.98,6041000.0
2006-07-12,32.0,32.45,31.87,32.0,6738600.0
2006-07-13,31.9,32.67,31.7,32.09,6835500.0
2006-07-14,31.95,32.21,31.58,31.68,5461000.0
2006-07-17,31.83,32.38,31.54,31.65,4273100.0
2006-07-18,31.55,31.79,30.86,31.34,14777500.0
2006-07-19,31.57,32.27,31.44,32.07,5014800.0
2006-07-20,32.17,32.5,31.93,32.05,3919400.0
2006-07-21,32.23,32.32,31.94,31.99,3811300.0
2006-07-24,32.0,32.72,31.94,32.66,3579700.0
2006-07-25,32.67,33.27,32.37,33.12,3619600.0
2006-07-26,33.1,33.2,32.84,33.0,4872800.0
2006-07-27,33.02,33.54,32.94,32.99,4108300.0
2006-07-28,33.0,33.3,32.43,32.59,5095100.0
2006-07-31,32.7,32.9336,32.27,32.72,4295600.0
2006-08-01,32.84,32.89,32.5,32.8,3768800.0
2006-08-02,33.21,33.27,32.87,33.19,5415800.0
2006-08-03,33.0,34.29,32.75,33.9,9722700.0
2006-08-04,33.65,33.99,33.3,33.8,5169600.0
2006-08-07,34.0,34.25,33.27,33.48,3669200.0
2006-08-08,33.7,34.2,33.7,33.9,6321300.0
2006-08-09,33.98,34.0,33.09,33.18,3337800.0
2006-08-10,33.18,33.85,33.18,33.8,3217800.0
2006-08-11,33.75,34.16,33.52,33.97,3250300.0
2006-08-14,34.2,34.74,34.08,34.27,3860600.0
2006-08-15,34.43,34.96,34.3,34.9,3084000.0
2006-08-16,34.9,35.0,34.33,34.41,4528900.0
2006-08-17,34.42,34.88,34.35,34.38,4581600.0
2006-08-18,34.39,34.47,33.54,33.87,3717000.0
2006-08-21,33.75,33.87,33.48,33.65,2767600.0
2006-08-22,33.53,33.64,32.97,33.0,4636400.0
2006-08-23,33.0,33.09,32.55,32.96,4097300.0
2006-08-24,32.93,33.06,32.41,32.9,3287900.0
2006-08-25,32.95,33.21,32.59,32.96,3177000.0
2006-08-28,32.97,33.63,32.96,33.47,2716700.0
2006-08-29,33.5,33.97,33.19,33.68,4754400.0
2006-08-30,33.83,34.09,33.65,33.95,3644800.0
2006-08-31,33.95,33.95,33.32,33.55,4866000.0
2006-09-01,33.78,34.1,33.64,33.96,3007000.0
2006-09-05,34.4,34.7,34.28,34.48,4961600.0
2006-09-06,34.65,34.79,34.42,34.67,4085300.0
2006-09-07,34.67,35.55,34.36,35.11,6708700.0
2006-09-08,35.63,35.64,35.05,35.5,3517800.0
2006-09-11,35.57,36.13,35.39,35.86,4888900.0
2006-09-12,36.12,36.14,35.83,35.95,5042400.0
2006-09-13,35.8,36.01,34.77,34.86,7680400.0
2006-09-14,34.63,35.41,34.56,35.13,4837400.0
2006-09-15,35.35,35.61,34.69,34.74,4749300.0
2006-09-18,34.89,35.07,34.69,34.72,3223300.0
2006-09-19,34.9,35.0,34.43,34.79,2915200.0
2006-09-20,35.0,35.5,34.89,35.43,3056900.0
2006-09-21,34.65,34.65,31.43,32.47,42717900.0
2006-09-22,32.75,33.25,32.37,33.03,15893100.0
2006-09-25,33.03,33.04,30.6,31.1,20878000.0
2006-09-26,31.51,31.96,31.35,31.65,16164800.0
2006-09-27,31.79,32.78,31.75,32.35,11810500.0
2006-09-28,32.34,32.62,31.96,32.28,6155600.0
2006-09-29,32.25,32.51,32.06,32.12,5761200.0
2006-10-02,32.01,32.26,31.63,31.92,5527200.0
2006-10-03,31.82,31.9,31.56,31.75,7039100.0
2006-10-04,31.56,32.21,31.5,32.15,6639400.0
2006-10-05,31.93,31.95,29.91,30.93,30524200.0
2006-10-06,29.75,30.89,28.48,29.32,46123100.0
2006-10-09,29.19,29.73,28.8,29.72,19301400.0
2006-10-10,30.7,30.85,29.59,29.72,30111300.0
2006-10-11,29.9,31.24,29.6,31.16,19657700.0
2006-10-12,31.49,32.18,31.31,31.5,18853300.0
2006-10-13,31.5,31.72,31.04,31.09,9542300.0
2006-10-16,31.25,31.31,30.84,31.25,10257500.0
2006-10-17,31.33,31.33,30.95,31.09,6392800.0
2006-10-18,31.25,31.61,31.15,31.39,6326600.0
2006-10-19,30.78,31.25,30.5,31.15,9478300.0
2006-10-20,31.15,31.15,30.55,30.69,6445400.0
2006-10-23,30.6,31.45,30.6,31.3,7013000.0
2006-10-24,31.32,32.03,31.1,31.43,6199100.0
2006-10-25,31.31,31.67,30.62,30.87,8082500.0
2006-10-26,30.85,31.37,30.46,31.35,6279500.0
2006-10-27,31.35,31.5,31.06,31.2,4558600.0
2006-10-30,31.37,31.87,31.28,31.73,5235500.0
2006-10-31,31.92,31.98,31.35,31.38,8092300.0
2006-11-01,29.6,29.75,28.63,29.06,64356500.0
2006-11-02,29.36,29.5,28.61,28.86,37238600.0
2006-11-03,29.03,29.3,28.68,28.79,19903500.0
2006-11-06,28.89,29.89,28.85,29.84,22548300.0
2006-11-07,29.9,30.03,29.71,29.93,16042600.0
2006-11-08,30.1,30.11,29.5,29.62,26339300.0
2006-11-09,29.75,29.75,28.53,28.61,31284500.0
2006-11-10,28.68,29.16,28.63,28.96,15497700.0
2006-11-13,28.97,29.31,28.92,28.99,16092300.0
2006-11-14,29.24,29.42,28.9,28.92,23214900.0
2006-11-15,29.05,29.51,29.0,29.42,20777900.0
2006-11-16,29.46,29.71,29.39,29.61,15067600.0
2006-11-17,29.61,29.61,28.77,29.07,20292100.0
2006-11-20,29.0,29.01,28.01,28.45,25869800.0
2006-11-21,28.5,28.5,27.76,28.08,18975800.0
2006-11-22,28.15,28.16,27.87,28.0,13472400.0
2006-11-24,27.8,28.02,27.77,27.97,3985000.0
2006-11-27,27.95,27.97,27.16,27.19,21354800.0
2006-11-28,27.11,27.58,27.09,27.57,17960900.0
2006-11-29,27.82,28.55,27.7,28.53,21818400.0
2006-11-30,28.92,28.98,28.39,28.77,15800900.0
2006-12-01,28.63,28.93,28.47,28.67,12664500.0
2006-12-04,28.66,29.31,28.66,29.26,14303700.0
2006-12-05,29.37,29.7,29.3,29.61,10580500.0
2006-12-06,29.88,30.53,29.66,30.04,16226400.0
2006-12-07,30.2,30.49,29.98,30.01,9626700.0
2006-12-08,29.95,30.31,29.9,30.23,5697800.0
2006-12-11,30.25,30.35,29.92,30.11,9169100.0
2006-12-12,30.3,30.44,29.93,30.13,9865100.0
2006-12-13,30.25,30.49,30.05,30.31,6897600.0
2006-12-14,30.37,31.03,30.32,30.72,12150500.0
2006-12-15,30.75,31.44,30.5,30.52,13859800.0
2006-12-18,30.6,30.67,29.6,30.01,42399600.0
2006-12-19,29.75,30.08,29.44,29.98,19909800.0
2006-12-20,29.88,30.2,29.75,29.91,11590100.0
2006-12-21,30.23,31.18,29.96,30.92,14099600.0
2006-12-22,31.59,31.83,31.08,31.25,8898400.0
2006-12-26,31.19,31.45,31.01,31.18,4750500.0
2006-12-27,31.3,31.4,31.0,31.22,5242500.0
2006-12-28,31.24,31.32,30.97,31.25,4733400.0
2006-12-29,31.19,31.39,30.76,30.91,4279900.0
2007-01-03,30.95,31.39,30.46,30.84,10397100.0
2007-01-04,31.21,31.23,30.66,31.0,9449400.0
2007-01-05,31.01,31.25,30.69,31.17,10817200.0
2007-01-08,31.1,31.5701,30.75,31.35,14188500.0
2007-01-09,31.33,31.47,30.75,31.01,14052600.0
2007-01-10,31.0,31.37,30.64,31.32,10273900.0
2007-01-11,31.24,31.57,30.94,31.51,10508100.0
2007-01-12,31.52,31.99,31.28,31.94,10058900.0
2007-01-16,31.8,32.12,31.63,31.79,14242800.0
2007-01-17,32.0,32.62,31.91,32.43,21121400.0
2007-01-18,32.2,32.64,32.18,32.61,18427600.0
2007-01-19,32.77,33.38,32.55,33.28,27239600.0
2007-01-22,33.0,33.25,32.85,33.03,14622300.0
2007-01-23,32.8,33.38,32.72,33.25,12634400.0
2007-01-24,33.25,33.57,32.83,32.86,15805900.0
2007-01-25,32.86,33.07,32.68,32.75,4740700.0
2007-01-26,32.76,33.09,32.53,32.97,5647100.0
2007-01-29,32.91,33.02,32.63,32.69,5456600.0
2007-01-30,32.9,33.33,32.85,33.05,8482800.0
2007-01-31,33.3,33.72,33.05,33.65,14174600.0
2007-02-01,33.5,33.58,33.0,33.29,16662700.0
2007-02-02,33.55,33.55,33.05,33.19,13774300.0
2007-02-05,33.2,33.37,33.0,33.3,7390400.0
2007-02-06,33.28,33.35,32.97,33.23,7569900.0
2007-02-07,33.2,33.37,32.74,33.24,6957600.0
2007-02-08,33.33,33.38,32.85,33.12,8755500.0
2007-02-09,33.17,33.25,32.78,32.91,10765400.0
2007-02-12,32.8,32.91,32.3925,32.49,12410900.0
2007-02-13,32.28,32.45,31.88,32.09,25374500.0
2007-02-14,32.08,32.72,31.88,32.72,13562400.0
2007-02-15,32.75,33.31,32.59,32.91,12701200.0
2007-02-16,32.67,32.94,32.43,32.73,8851700.0
2007-02-20,32.55,32.84,32.45,32.79,7975300.0
2007-02-21,32.72,33.18,32.6,33.07,8010200.0
2007-02-22,33.0,33.13,32.36,32.52,8686000.0
2007-02-23,32.6,32.67,32.27,32.48,7713100.0
2007-02-26,32.32,32.59,32.19,32.38,7378500.0
2007-02-27,32.1,32.11,30.76,31.5,14101100.0
2007-02-28,31.5,31.89,31.28,31.42,9922900.0
2007-03-01,31.0,31.49,30.45,31.34,10778500.0
2007-03-02,31.28,31.35,30.92,30.94,9820000.0
2007-03-05,30.66,31.31,30.55,30.79,9549200.0
2007-03-06,31.25,31.4,30.75,31.3,9604200.0
2007-03-07,31.1,31.57,31.0,31.32,10304800.0
2007-03-08,31.9,33.15,31.69,32.41,45727500.0
2007-03-09,32.91,32.95,32.51,32.6,36145500.0
2007-03-12,31.9,32.33,31.4,31.98,45350700.0
2007-03-13,32.27,32.57,31.7,31.9,33782100.0
2007-03-14,31.94,32.54,31.73,32.31,36086900.0
2007-03-15,32.32,33.48,32.32,33.34,47241300.0
2007-03-16,33.34,33.88,32.66,32.94,56563300.0
2007-03-19,33.2,33.48,32.98,33.14,23121800.0
2007-03-20,33.33,33.74,33.02,33.67,20530200.0
2007-03-21,33.88,34.67,33.61,34.67,34280800.0
2007-03-22,34.8,34.93,34.11,34.31,24359400.0
2007-03-23,34.3,34.62,34.2,34.57,29164300.0
2007-03-26,34.75,34.9,34.3,34.62,26532500.0
2007-03-27,34.44,34.73,34.16,34.37,32090300.0
2007-03-28,34.2,34.74,33.93,33.95,28718500.0
2007-03-29,34.2,34.6,33.86,34.16,21249600.0
2007-03-30,34.3,34.49,33.87,34.14,15990300.0
2007-04-02,34.38,34.56,34.14,34.42,18109700.0
2007-04-03,34.5,34.85,34.23,34.29,17404400.0
2007-04-04,34.44,34.72,34.34,34.59,12167700.0
2007-04-05,34.6,34.83,34.33,34.73,11754900.0
2007-04-09,34.84,35.04,34.75,34.9,14098900.0
2007-04-10,34.78,35.0,34.7,35.0,11465000.0
2007-04-11,35.05,35.32,34.94,35.01,15059000.0
2007-04-12,35.0,35.05,34.62,35.03,8731100.0
2007-04-13,35.15,35.45,35.0,35.13,10599400.0
2007-04-16,35.13,35.35,34.91,34.95,10189900.0
2007-04-17,35.06,35.12,34.65,34.72,16173200.0
2007-04-18,34.76,35.0,34.4,34.57,23243600.0
2007-04-19,34.9,35.12,34.35,34.85,31081900.0
2007-04-20,35.05,35.33,34.9,34.97,15447500.0
2007-04-23,35.2,35.2,34.95,35.09,31337400.0
2007-04-24,35.59,36.89,35.49,36.71,47703200.0
2007-04-25,36.98,36.99,36.17,36.68,16523500.0
2007-04-26,36.74,37.15,36.68,36.86,16371900.0
2007-04-27,36.7,36.85,36.35,36.73,8723200.0
2007-04-30,36.85,37.2,36.24,36.24,15658600.0
2007-05-01,35.9,36.32,35.2,35.99,14952400.0
2007-05-02,35.95,36.54,35.88,36.33,12356900.0
2007-05-03,36.35,36.6,36.0,36.11,7844000.0
2007-05-04,36.75,36.84,35.81,35.94,8160800.0
2007-05-07,36.22,36.38,35.72,36.12,23548800.0
2007-05-08,36.185,37.2,36.0,37.01,34505500.0
2007-05-09,37.01,38.08,36.9,38.02,29297800.0
2007-05-10,37.86,38.45,37.47,37.47,18267600.0
2007-05-11,37.4,37.55,37.1,37.31,9504300.0
2007-05-14,37.35,37.46,37.17,37.35,12734000.0
2007-05-15,37.27,37.94,37.22,37.57,17710600.0
2007-05-16,37.57,38.23,37.41,38.12,20246400.0
2007-05-17,37.7,38.29,37.6,38.06,16728900.0
2007-05-18,38.09,38.48,37.93,38.46,20166000.0
2007-05-21,38.46,38.55,37.75,37.8,15255700.0
2007-05-22,37.87,38.0,37.17,37.58,11789400.0
2007-05-23,37.7,38.21,37.59,38.1,26278500.0
2007-05-24,38.0,38.52,37.93,38.29,22925900.0
2007-05-25,38.25,39.44,38.25,39.08,21931900.0
2007-05-29,38.95,39.08,38.65,38.87,16071100.0
2007-05-30,38.87,39.01,38.72,38.87,14540900.0
2007-05-31,38.98,39.09,38.39,38.54,14950700.0
2007-06-01,38.5,38.86,38.33,38.55,11438700.0
2007-06-04,38.45,38.84,38.07,38.19,11908400.0
2007-06-05,38.0,38.15,37.58,37.8,12288100.0
2007-06-06,37.49,37.61,37.2,37.25,11361300.0
2007-06-07,37.31,38.9,37.25,37.57,23794300.0
2007-06-08,37.5,37.96,37.47,37.86,10690400.0
2007-06-11,37.86,37.94,37.44,37.45,8158500.0
2007-06-12,37.31,37.61,37.1,37.15,10219300.0
2007-06-13,37.35,37.5,37.0,37.4,8658200.0
2007-06-14,37.4,37.7,37.22,37.26,9244200.0
2007-06-15,37.62,37.87,37.35,37.63,14190600.0
2007-06-18,37.63,37.68,37.25,37.34,7215100.0
2007-06-19,37.4,37.64,37.06,37.52,7156700.0
2007-06-20,37.52,37.75,36.98,37.04,8247500.0
2007-06-21,36.9,37.24,36.52,37.12,10364500.0
2007-06-22,36.95,37.03,36.4,36.55,12051100.0
2007-06-25,36.8,37.0,36.16,36.31,8392600.0
2007-06-26,36.31,36.6,35.6,35.86,12486000.0
2007-06-27,35.86,36.7,35.17,36.57,13789900.0
2007-06-28,36.58,36.97,36.1,36.55,11116200.0
2007-06-29,36.7,37.07,36.1,36.45,10274000.0
2007-07-02,36.45,36.66,36.19,36.54,8026000.0
