date,1. open,2. high,3. low,4. close,5. volume
2005-05-16,34.25,34.5,34.16,34.5,5254400.0
2005-05-17,34.45,34.56,34.21,34.56,5331400.0
2005-05-18,34.56,35.0,34.47,34.78,7566500.0
2005-05-19,35.03,35.1,34.7,35.06,6102400.0
2005-05-20,35.06,35.45,34.98,35.2,9627100.0
2005-05-23,35.27,35.5,35.15,35.35,8003800.0
2005-05-24,35.4,35.43,35.1,35.2,6200400.0
2005-05-25,35.23,35.53,35.21,35.4,7141000.0
2005-05-26,35.63,35.64,35.35,35.35,5900800.0
2005-05-27,35.35,35.56,35.22,35.46,4379300.0
2005-05-31,35.43,35.52,35.32,35.38,7239200.0
2005-06-01,35.5,35.555,35.2,35.36,7350100.0
2005-06-02,35.36,35.38,35.1,35.17,6487400.0
2005-06-03,35.15,35.3,35.05,35.17,5204000.0
2005-06-06,35.12,35.21,34.99,35.02,4701700.0
2005-06-07,35.15,35.35,35.0,35.04,6273500.0
2005-06-08,35.33,35.4,34.95,35.07,7216300.0
2005-06-09,35.07,35.09,34.75,34.81,7443700.0
2005-06-10,34.82,34.95,34.71,34.85,9212400.0
2005-06-13,34.8,35.12,34.76,34.91,5934900.0
2005-06-14,34.91,35.06,34.86,35.01,4752500.0
2005-06-15,35.02,35.18,34.8,35.16,8185800.0
2005-06-16,35.19,35.2,34.88,34.94,7076900.0
2005-06-17,35.23,35.23,34.85,35.03,11612800.0
2005-06-20,35.0,35.21,34.87,35.14,7409600.0
2005-06-21,35.04,35.2,34.94,35.0,6086900.0
2005-06-22,35.2,35.26,34.97,35.03,6091700.0
2005-06-23,35.0,35.06,34.71,34.72,8508600.0
2005-06-24,34.65,34.72,34.46,34.47,11394200.0
2005-06-27,34.52,34.8,34.38,34.38,9250100.0
2005-06-28,34.4,34.72,34.38,34.65,6003200.0
2005-06-29,34.79,34.81,34.61,34.73,6119700.0
2005-06-30,34.95,34.95,34.53,34.55,9728500.0
2005-07-01,34.55,34.85,34.49,34.57,8828700.0
2005-07-05,34.58,34.92,34.5,34.92,9751300.0
2005-07-06,34.53,34.67,34.36,34.42,10142700.0
2005-07-07,34.26,34.36,34.05,34.31,9408800.0
2005-07-08,34.28,34.54,34.2,34.4,8568200.0
2005-07-11,34.15,34.4,34.15,34.3,11051400.0
2005-07-12,34.36,34.4,34.2,34.25,12715400.0
2005-07-13,34.28,34.64,34.27,34.58,8405000.0
2005-07-14,34.83,34.97,34.69,34.8,9154300.0
2005-07-15,34.9,34.94,34.68,34.69,9373100.0
2005-07-18,34.58,34.72,34.28,34.36,6982200.0
2005-07-19,34.53,34.7,34.33,34.5,6567900.0
2005-07-20,34.34,34.46,34.11,34.45,8515100.0
2005-07-21,34.48,34.5,34.1,34.18,6960500.0
2005-07-22,34.27,34.27,33.99,34.17,7492300.0
2005-07-25,34.35,34.47,34.02,34.02,7164000.0
2005-07-26,34.38,34.41,34.1,34.13,7844100.0
2005-07-27,34.16,34.46,34.05,34.3,8685000.0
2005-07-28,34.32,34.71,34.3,34.66,8957400.0
2005-07-29,34.51,34.55,34.2,34.23,9630000.0
2005-08-01,34.2,34.22,33.9,33.98,11171300.0
2005-08-02,33.98,34.25,33.78,33.88,12044000.0
2005-08-03,33.8,34.23,33.66,34.22,9752300.0
2005-08-04,33.98,34.0,33.45,33.7,13176600.0
2005-08-05,33.67,33.78,33.25,33.32,13671000.0
2005-08-08,33.32,33.34,33.04,33.13,6674400.0
2005-08-09,33.16,33.43,33.13,33.3,8082200.0
2005-08-10,33.7,33.71,33.02,33.15,11271900.0
2005-08-11,33.1,33.22,33.0,33.1,9735500.0
2005-08-12,33.01,33.14,32.77,33.05,9715800.0
2005-08-15,33.05,33.26,32.94,32.99,9562400.0
2005-08-16,33.0,33.27,32.86,33.09,8714200.0
2005-08-17,33.01,33.21,32.86,33.05,7697300.0
2005-08-18,32.91,33.07,32.86,32.89,8495700.0
2005-08-19,33.04,33.19,32.9,33.07,7693000.0
2005-08-22,33.15,33.3,33.0,33.13,8000900.0
2005-08-23,33.15,33.36,33.02,33.24,7556500.0
2005-08-24,33.25,33.4,32.79,32.79,11286400.0
2005-08-25,32.81,32.99,32.56,32.69,9705000.0
2005-08-26,32.62,32.68,32.3,32.6,16538600.0
2005-08-29,32.22,32.48,32.15,32.42,6603300.0
2005-08-30,32.25,32.54,32.22,32.35,8613100.0
2005-08-31,32.29,32.8,32.16,32.71,10447800.0
2005-09-01,32.65,32.87,32.45,32.62,9372000.0
2005-09-02,32.77,32.77,32.47,32.48,5297100.0
2005-09-06,32.54,32.95,32.54,32.9,7364800.0
2005-09-07,32.79,32.79,32.49,32.73,7458600.0
2005-09-08,32.56,32.79,32.4,32.48,8283800.0
2005-09-09,32.42,32.8,32.42,32.73,6849300.0
2005-09-12,32.67,32.68,32.45,32.59,6151500.0
2005-09-13,32.55,32.65,32.44,32.5,8319700.0
2005-09-14,32.5,32.61,32.45,32.53,8148000.0
2005-09-15,32.53,32.62,32.3,32.39,7410600.0
2005-09-16,32.46,32.85,32.4,32.81,16810900.0
2005-09-19,32.73,32.74,32.44,32.58,6293200.0
2005-09-20,32.51,32.58,32.17,32.26,9446600.0
2005-09-21,32.55,32.55,31.83,31.95,10505700.0
2005-09-22,31.91,32.07,31.65,31.94,7983200.0
2005-09-23,31.85,32.31,31.82,32.16,6517700.0
2005-09-26,32.4,32.48,31.93,32.0,9951900.0
2005-09-27,32.07,32.1,31.85,31.85,10017200.0
2005-09-28,32.05,32.45,31.9,32.41,10296400.0
2005-09-29,32.3,32.63,32.11,32.53,7906200.0
2005-09-30,32.62,32.74,32.37,32.69,8070100.0
2005-10-03,32.59,32.78,32.32,32.4,9419600.0
2005-10-04,32.05,32.76,32.05,32.22,12766900.0
2005-10-05,31.84,31.84,31.25,31.41,14182200.0
2005-10-06,31.41,31.44,30.86,31.11,10957300.0
2005-10-07,31.25,31.26,30.5,30.59,12757200.0
2005-10-10,30.67,30.69,30.14,30.29,11397400.0
2005-10-11,30.25,30.29,29.85,29.94,10367100.0
2005-10-12,30.0,30.2,29.81,29.83,11422900.0
2005-10-13,29.69,30.07,29.68,29.8,9919900.0
2005-10-14,30.0,30.0,29.72,29.9,10002700.0
2005-10-17,29.87,29.91,29.28,29.4,12345900.0
2005-10-18,29.39,29.58,29.26,29.35,17394400.0
2005-10-19,29.41,29.46,29.28,29.4,15434700.0
2005-10-20,29.45,29.8,29.13,29.2,14098500.0
2005-10-21,29.43,29.71,29.3,29.52,18094300.0
2005-10-24,29.9,30.41,29.85,30.09,15602500.0
2005-10-25,30.34,30.63,29.94,30.39,12651600.0
2005-10-26,30.3,30.92,30.3,30.59,12969900.0
2005-10-27,31.32,31.32,30.59,30.76,16944900.0
2005-10-28,31.25,31.82,30.75,31.7,17797600.0
2005-10-31,31.95,32.0,31.2,31.51,17661800.0
2005-11-01,31.8,31.82,31.2,31.34,12317200.0
2005-11-02,31.39,31.56,31.17,31.47,10211800.0
2005-11-03,31.65,31.75,30.56,30.83,19282300.0
2005-11-04,31.01,31.1,30.53,30.9,9834700.0
2005-11-07,30.97,31.07,30.1,30.55,13284900.0
2005-11-08,30.55,30.83,30.44,30.66,7870500.0
2005-11-09,30.52,30.93,30.4,30.85,19623900.0
2005-11-10,30.97,31.26,30.9,31.14,14001600.0
2005-11-11,31.15,31.51,30.93,31.4,13873100.0
2005-11-14,31.54,31.64,31.23,31.37,11247300.0
2005-11-15,31.18,31.32,30.76,30.82,11689800.0
2005-11-16,30.94,31.32,30.87,31.1,10093500.0
2005-11-17,30.94,31.86,30.91,31.7,10856600.0
2005-11-18,32.2,32.2,31.7,31.7,14020600.0
2005-11-21,31.9,31.9,31.4,31.77,14290700.0
2005-11-22,31.8,31.9,31.56,31.87,11111900.0
2005-11-23,32.19,32.19,31.75,31.85,7032100.0
2005-11-25,32.1,32.19,31.69,31.98,4648900.0
2005-11-28,32.07,32.25,31.8,32.18,10669900.0
2005-11-29,32.25,32.46,32.12,32.15,13182100.0
2005-11-30,32.3,32.41,31.91,31.98,17115300.0
2005-12-01,32.2,32.28,31.95,32.14,13764300.0
2005-12-02,32.06,32.07,31.75,31.87,11274800.0
2005-12-05,32.03,32.22,31.6,31.71,14378800.0
2005-12-06,31.78,31.84,31.53,31.74,12566300.0
2005-12-07,31.8,31.83,31.26,31.45,12335600.0
2005-12-08,31.46,31.49,31.2,31.23,11998100.0
2005-12-09,31.18,31.3,31.06,31.08,10242800.0
2005-12-12,31.08,31.1,30.45,30.72,15738700.0
2005-12-13,30.62,30.87,30.47,30.72,14001900.0
2005-12-14,30.61,30.74,30.51,30.54,13226400.0
2005-12-15,30.54,30.7,30.5,30.61,12834000.0
2005-12-16,30.62,30.63,30.35,30.49,18360800.0
2005-12-19,30.45,30.64,30.24,30.52,17506000.0
2005-12-20,30.44,30.65,30.4,30.54,19009600.0
2005-12-21,30.6,30.79,30.48,30.62,15480700.0
2005-12-22,30.63,30.74,30.42,30.69,17481200.0
2005-12-23,30.7,30.8,30.48,30.48,9042800.0
2005-12-27,30.51,30.67,30.41,30.44,11610900.0
2005-12-28,30.43,30.44,30.18,30.25,14890300.0
2005-12-29,30.16,30.38,30.15,30.27,17548400.0
2005-12-30,30.11,30.24,30.0,30.12,17706800.0
2006-01-03,30.2,30.47,30.04,30.38,14348100.0
2006-01-04,30.57,31.29,30.45,31.27,34475000.0
2006-01-05,31.28,31.91,31.22,31.63,22976700.0
2006-01-06,31.6,31.6,31.16,31.35,64153100.0
2006-01-09,31.39,31.52,31.21,31.48,19569500.0
2006-01-10,31.8,31.84,31.52,31.61,33637800.0
2006-01-11,31.8,32.07,31.63,31.99,21804100.0
2006-01-12,32.05,32.3,31.9,32.11,27355500.0
2006-01-13,32.28,32.33,31.85,32.18,22661600.0
2006-01-17,31.92,32.07,31.35,31.48,20720300.0
2006-01-18,31.34,31.38,31.01,31.19,16785000.0
2006-01-19,31.55,31.62,31.13,31.42,18522900.0
2006-01-20,31.5,31.5,30.84,30.94,15096400.0
2006-01-23,31.05,31.2,30.85,31.0,11748500.0
2006-01-24,31.18,31.4,30.87,30.89,13978600.0
2006-01-25,31.0,31.48,31.0,31.38,13456600.0
2006-01-26,31.76,31.88,31.24,31.68,16166700.0
2006-01-27,31.85,32.15,31.56,32.14,17634700.0
2006-01-30,32.25,32.27,31.79,31.9,12514100.0
2006-01-31,31.91,31.96,31.63,31.66,13444300.0
2006-02-01,31.68,31.84,31.31,31.8,17235700.0
2006-02-02,31.8,31.86,31.39,31.54,11143700.0
2006-02-03,31.35,31.72,31.25,31.61,13299400.0
2006-02-06,31.71,31.8,31.5,31.55,9860300.0
2006-02-07,31.61,31.75,31.35,31.5,8483500.0
2006-02-08,31.73,32.63,31.61,32.59,22617800.0
2006-02-09,32.62,32.79,32.38,32.66,16151500.0
2006-02-10,32.74,33.18,32.55,33.18,15240500.0
2006-02-13,32.98,33.18,32.9,32.94,11062700.0
2006-02-14,32.91,33.75,32.9,33.52,18285900.0
2006-02-15,33.62,34.37,33.58,34.15,21743000.0
2006-02-16,34.34,34.6,34.1,34.55,13535800.0
2006-02-17,34.55,34.8,34.44,34.78,15456800.0
2006-02-21,34.83,34.99,34.19,34.35,15701700.0
2006-02-22,34.52,34.99,33.96,33.99,12751400.0
2006-02-23,34.0,34.15,33.78,33.92,10238000.0
2006-02-24,34.06,34.2,33.63,33.81,8600600.0
2006-02-27,34.0,34.61,33.75,34.06,11613300.0
2006-02-28,34.14,34.49,33.7,33.7,12035200.0
2006-03-01,33.91,34.36,33.86,34.2,9190100.0
2006-03-02,34.2,34.2,33.83,34.0,11593200.0
2006-03-03,33.83,33.94,33.51,33.58,14090400.0
2006-03-06,33.7,34.21,33.17,33.73,21008900.0
2006-03-07,33.73,33.77,33.28,33.51,8056700.0
2006-03-08,33.51,33.77,33.43,33.44,11665600.0
2006-03-09,33.55,33.88,33.48,33.58,11970800.0
2006-03-10,34.0,34.24,33.9,34.19,10868400.0
2006-03-13,34.38,34.66,34.13,34.32,9779700.0
2006-03-14,34.1,34.48,34.02,34.39,14393100.0
2006-03-15,34.19,34.48,34.11,34.39,8970100.0
2006-03-16,34.5,34.71,34.26,34.52,10681300.0
2006-03-17,34.66,34.83,34.27,34.41,16286200.0
2006-03-20,34.35,34.52,33.5,34.22,11904900.0
2006-03-21,34.23,34.63,34.11,34.35,10139700.0
2006-03-22,33.75,34.89,33.7,34.81,10338500.0
2006-03-23,34.91,34.96,34.64,34.72,8856900.0
2006-03-24,34.72,35.0,34.5,34.97,10674700.0
2006-03-27,34.97,35.17,34.8,34.93,11987300.0
2006-03-28,34.91,35.0,34.47,34.55,10665300.0
2006-03-29,34.6,35.14,34.6,35.02,8699500.0
2006-03-30,34.88,35.01,34.35,34.49,14713000.0
2006-03-31,34.58,34.75,34.03,34.06,20163800.0
2006-04-03,34.25,34.72,34.15,34.42,15049100.0
2006-04-04,34.59,34.71,34.36,34.6,7663400.0
2006-04-05,34.5,34.66,34.25,34.44,10077000.0
2006-04-06,34.09,34.1,33.53,33.68,10744500.0
2006-04-07,33.8,34.0,33.49,33.79,13018700.0
2006-04-10,33.77,33.89,33.48,33.48,8638500.0
2006-04-11,33.48,33.56,32.53,32.74,14727800.0
2006-04-12,32.96,33.15,32.67,33.02,10536800.0
2006-04-13,32.7,33.0,32.3,32.81,7054400.0
2006-04-17,32.75,32.97,32.45,32.47,8580300.0
2006-04-18,32.6,33.38,32.6,33.2,12523200.0
2006-04-19,33.2,33.2,32.6,32.76,10024500.0
2006-04-20,32.67,32.91,32.42,32.56,12201100.0
2006-04-21,32.61,32.79,32.43,32.52,11513700.0
2006-04-24,32.5,32.58,32.26,32.3,7225900.0
2006-04-25,32.5,32.75,32.36,32.5,9438500.0
2006-04-26,32.74,33.25,32.69,33.08,12209900.0
2006-04-27,32.99,33.41,32.81,33.32,10494600.0
2006-04-28,33.37,33.41,32.92,33.03,10655700.0
2006-05-01,33.05,33.24,32.69,32.79,12157100.0
2006-05-02,33.1,33.23,32.64,32.64,11149700.0
2006-05-03,32.65,32.84,32.43,32.64,9408300.0
2006-05-04,32.83,32.92,32.64,32.8,8668400.0
2006-05-05,32.94,33.09,32.48,33.02,10255500.0
2006-05-08,32.95,33.25,32.85,32.92,7121700.0
2006-05-09,32.91,33.03,32.76,32.85,6230000.0
2006-05-10,32.78,32.78,32.07,32.34,15701200.0
2006-05-11,32.22,32.3,31.64,31.9,12380300.0
2006-05-12,31.81,32.0,31.66,31.79,11155300.0
2006-05-15,31.61,31.74,31.28,31.52,12716700.0
2006-05-16,31.68,31.79,31.37,31.7,8373600.0
2006-05-17,31.5,31.54,30.56,30.81,15406600.0
2006-05-18,30.81,31.0,30.1,30.41,13700200.0
2006-05-19,30.55,31.42,30.51,30.9,19382700.0
2006-05-22,30.8,31.2,30.73,30.79,12907400.0
2006-05-23,30.92,31.32,30.75,30.87,11870200.0
2006-05-24,30.95,31.04,30.69,30.75,10160300.0
2006-05-25,30.75,31.15,30.71,31.15,7315800.0
2006-05-26,31.31,31.57,31.22,31.49,6919900.0
2006-05-30,31.31,31.45,30.88,30.91,8348600.0
2006-05-31,30.94,31.25,30.76,31.21,11499400.0
2006-06-01,31.48,32.06,31.36,31.96,12954400.0
2006-06-02,31.96,32.23,31.85,31.94,9677400.0
2006-06-05,31.76,32.1,31.54,31.55,7370500.0
2006-06-06,31.73,31.83,31.29,31.7,12607900.0
2006-06-07,31.88,32.03,31.67,31.84,10953000.0
2006-06-08,31.98,32.15,31.29,31.66,14892700.0
2006-06-09,31.52,31.79,31.5,31.6,7225500.0
2006-06-12,31.6,31.74,31.3,31.33,6322400.0
2006-06-13,31.42,31.8,31.27,31.55,13050100.0
2006-06-14,31.44,31.64,31.3,31.62,10114700.0
2006-06-15,31.72,32.25,31.59,32.19,12977500.0
2006-06-16,32.1,32.63,32.03,32.54,15686800.0
2006-06-19,32.5,32.82,32.14,32.17,11482500.0
2006-06-20,32.09,32.9,31.96,32.74,16359600.0
2006-06-21,32.86,33.23,32.73,32.87,19111300.0
2006-06-22,32.87,33.23,32.74,32.74,13150000.0
2006-06-23,32.7,33.01,32.58,32.83,9162100.0
2006-06-26,32.84,32.99,32.7,32.78,10145700.0
2006-06-27,32.72,32.79,32.42,32.44,10530700.0
2006-06-28,32.58,32.84,32.52,32.61,8566000.0
2006-06-29,32.88,33.44,32.65,33.3,11478800.0
2006-06-30,33.25,33.62,33.08,33.49,11749400.0
2006-07-03,33.63,33.75,33.51,33.55,4742800.0
2006-07-05,33.35,33.5,33.22,33.29,10692600.0
2006-07-06,32.8,33.03,32.57,33.02,9728700.0
2006-07-07,33.14,33.43,32.65,32.71,9373100.0
2006-07-10,32.89,33.08,32.81,32.98,6986500.0
2006-07-11,32.91,33.14,32.47,32.69,10539000.0
2006-07-12,32.84,32.85,32.19,32.3,8537600.0
2006-07-13,32.3,32.43,31.54,31.74,8781700.0
2006-07-14,31.81,31.92,31.54,31.62,8036500.0
2006-07-17,31.71,31.77,31.37,31.58,7647300.0
2006-07-18,31.57,31.9,31.36,31.58,7786200.0
2006-07-19,31.68,32.44,31.65,32.32,12350800.0
2006-07-20,32.25,32.33,32.05,32.25,9470400.0
2006-07-21,32.37,32.37,31.74,31.87,10681000.0
2006-07-24,32.0,32.8,31.92,32.59,8933900.0
2006-07-25,32.44,33.01,32.27,32.93,13247900.0
2006-07-26,32.76,33.59,32.66,33.43,13678100.0
2006-07-27,33.43,33.96,33.15,33.32,12114500.0
2006-07-28,33.58,33.92,33.39,33.73,9356400.0
2006-07-31,33.77,34.03,33.65,33.82,12670100.0
2006-08-01,33.8,33.84,32.6,33.27,15842200.0
2006-08-02,33.52,33.57,33.07,33.53,9461400.0
2006-08-03,33.31,33.56,33.14,33.49,7809400.0
2006-08-04,33.74,33.87,33.5,33.77,7928800.0
2006-08-07,33.82,33.82,33.18,33.3,7692000.0
2006-08-08,33.45,33.78,33.22,33.54,8219500.0
2006-08-09,33.88,34.39,33.77,33.83,14482700.0
2006-08-10,33.85,34.0,33.58,33.94,7880000.0
2006-08-11,33.85,34.07,33.75,34.07,8078300.0
2006-08-14,34.16,34.37,33.83,33.92,6806600.0
2006-08-15,33.96,34.43,33.75,34.39,11008000.0
2006-08-16,34.39,34.42,34.16,34.23,7946500.0
2006-08-17,34.2,34.43,33.86,34.23,10876000.0
2006-08-18,34.33,34.51,34.16,34.42,11286800.0
2006-08-21,34.3,34.62,34.08,34.52,7064400.0
2006-08-22,34.37,34.66,34.18,34.6,7569600.0
2006-08-23,34.5,34.84,34.3,34.39,10776200.0
2006-08-24,34.6,34.75,34.52,34.65,7855800.0
2006-08-25,34.63,34.87,34.55,34.7,5016000.0
2006-08-28,34.59,35.0,34.58,34.95,8634900.0
2006-08-29,34.95,35.26,34.78,35.18,9298700.0
2006-08-30,35.2,35.49,35.17,35.39,8127800.0
2006-08-31,35.36,35.45,35.17,35.18,5760700.0
2006-09-01,35.43,35.75,35.33,35.57,7849800.0
2006-09-05,35.54,35.63,35.26,35.5,6984800.0
2006-09-06,35.3,35.66,35.25,35.45,8457600.0
2006-09-07,35.25,35.44,35.08,35.31,9611000.0
2006-09-08,35.53,35.58,35.26,35.4,6186600.0
2006-09-11,35.4,35.6,35.31,35.54,6337900.0
2006-09-12,35.59,35.89,35.44,35.84,15426900.0
2006-09-13,35.74,35.94,35.65,35.75,8189400.0
2006-09-14,35.79,35.99,35.74,35.98,7099000.0
2006-09-15,36.05,36.09,35.55,35.81,10043900.0
2006-09-18,35.74,36.01,35.6,35.76,8091000.0
2006-09-19,35.98,36.02,35.7,36.0,7440700.0
2006-09-20,36.15,36.78,36.05,36.67,12042200.0
2006-09-21,36.61,37.03,36.56,36.9,18868900.0
2006-09-22,36.85,37.37,36.85,37.1,15075500.0
2006-09-25,37.34,37.52,37.25,37.5,14668100.0
2006-09-26,37.51,38.0,37.25,37.96,23217300.0
2006-09-27,37.89,37.95,36.4,36.78,27638300.0
2006-09-28,36.78,37.04,36.59,36.94,16804100.0
2006-09-29,37.0,37.24,36.96,37.13,17176900.0
2006-10-02,37.2,37.34,37.0215,37.14,14794800.0
2006-10-03,37.23,37.56,37.13,37.47,13075400.0
2006-10-04,37.45,37.83,37.0,37.41,15362700.0
2006-10-05,37.41,37.46,36.73,36.91,18975900.0
2006-10-06,36.78,36.86,36.54,36.8,13964300.0
2006-10-09,36.0,36.73,36.0,36.69,11527100.0
2006-10-10,36.25,36.73,36.18,36.54,16859800.0
2006-10-11,36.62,36.95,36.54,36.6,14154600.0
2006-10-12,36.83,37.17,36.83,36.99,13081100.0
2006-10-13,37.0,37.13,36.8,37.05,10652600.0
2006-10-16,37.05,37.1,36.71,37.04,9491700.0
2006-10-17,36.79,36.91,36.41,36.59,9328700.0
2006-10-18,36.82,36.99,36.33,36.59,11732600.0
2006-10-19,36.93,37.3,36.87,37.21,12743500.0
2006-10-20,37.38,37.85,37.1,37.8,17178800.0
2006-10-23,37.8,38.1,37.68,38.02,10909000.0
2006-10-24,37.83,38.19,37.69,38.0,11385000.0
2006-10-25,38.0,38.33,37.96,38.3,10778300.0
2006-10-26,38.27,38.85,38.24,38.74,18639000.0
2006-10-27,38.74,38.91,38.3,38.84,15135300.0
2006-10-30,38.85,38.95,37.07,37.65,31555000.0
2006-10-31,37.36,37.41,36.2,37.0,31692500.0
2006-11-01,37.25,37.29,36.89,36.97,13133600.0
2006-11-02,37.12,37.25,36.76,36.99,13836800.0
2006-11-03,37.0,37.1,36.58,36.7,13539700.0
2006-11-06,36.96,37.04,36.66,36.98,13089500.0
2006-11-07,37.07,37.11,36.8,36.87,12513400.0
2006-11-08,36.62,36.89,36.35,36.86,8941400.0
2006-11-09,36.8,36.89,35.86,36.11,12430200.0
2006-11-10,36.21,36.27,35.27,35.59,14612100.0
2006-11-13,35.59,36.07,35.5,35.95,10926600.0
2006-11-14,36.07,36.47,35.7545,36.39,14438300.0
2006-11-15,36.25,36.25,35.7,36.09,10860600.0
2006-11-16,36.05,36.15,35.75,35.94,12102900.0
2006-11-17,35.95,36.15,35.85,36.04,12881500.0
2006-11-20,34.82,35.2,34.6001,34.67,15010400.0
2006-11-21,34.95,35.36,34.91,35.13,18050200.0
2006-11-22,35.33,35.34,34.68,34.75,13152000.0
2006-11-24,34.76,35.0,34.7,34.75,4738000.0
2006-11-27,34.75,34.82,34.18,34.24,12228400.0
2006-11-28,34.05,34.55,34.0,34.4,15131800.0
2006-11-29,34.85,35.14,34.71,34.89,13577400.0
2006-11-30,34.89,35.27,34.86,34.94,13939800.0
2006-12-01,35.13,35.13,34.48,34.64,11256100.0
2006-12-04,34.81,34.94,34.68,34.85,12574100.0
2006-12-05,34.98,34.99,34.43,34.58,14814300.0
2006-12-06,34.58,35.08,34.48,34.95,15851600.0
2006-12-07,34.91,35.21,34.87,34.9,11836700.0
2006-12-08,34.98,35.35,34.79,35.31,9086000.0
2006-12-11,35.5,35.86,35.46,35.69,11485400.0
2006-12-12,35.61,35.85,35.4,35.76,12821200.0
2006-12-13,35.77,36.0,35.77,35.87,7768200.0
2006-12-14,35.88,36.28,35.8,36.09,10607600.0
2006-12-15,36.0,36.51,36.0,36.48,23619400.0
2006-12-18,36.6,36.7,36.41,36.54,10077300.0
2006-12-19,36.55,36.78,36.45,36.66,11717300.0
2006-12-20,36.68,36.9,36.36,36.45,11649600.0
2006-12-21,36.63,36.85,36.55,36.68,9437700.0
2006-12-22,36.68,36.77,36.47,36.55,9094100.0
2006-12-26,36.51,36.9,36.48,36.75,5262000.0
2006-12-27,36.84,37.2,36.71,37.14,7888800.0
2006-12-28,37.02,37.35,37.02,37.32,9462100.0
2006-12-29,37.37,37.64,37.15,37.24,10312400.0
2007-01-03,37.63,38.49,37.61,37.82,21445800.0
2007-01-04,38.02,38.09,37.68,38.03,19215800.0
2007-01-05,38.03,38.06,37.32,37.38,19047000.0
2007-01-08,36.95,37.04,36.59,36.81,20370800.0
2007-01-09,36.81,37.25,36.81,36.96,16281300.0
2007-01-10,36.96,37.0,36.48,36.75,14750200.0
2007-01-11,36.71,37.21,36.5,37.11,9740700.0
2007-01-12,37.16,37.49,37.15,37.33,12502700.0
2007-01-16,37.41,37.49,36.97,37.16,12128100.0
2007-01-17,37.05,37.25,36.79,36.88,11809700.0
2007-01-18,36.6,37.66,36.6,37.57,12188200.0
2007-01-19,37.57,37.63,37.02,37.25,13451400.0
2007-01-22,37.11,37.4,37.0,37.25,9991400.0
2007-01-23,37.36,37.95,37.31,37.49,14298300.0
2007-01-24,37.63,38.23,37.58,38.07,11639000.0
2007-01-25,38.07,38.22,37.18,37.5,12685000.0
2007-01-26,37.5,37.83,37.1,37.83,10493300.0
2007-01-29,37.42,38.2,37.27,38.03,17055400.0
2007-01-30,38.04,38.68,38.04,38.58,17042600.0
2007-01-31,38.44,38.68,38.11,38.52,12921900.0
2007-02-01,38.77,38.77,37.9,38.0,15064200.0
2007-02-02,38.2,38.38,38.01,38.17,10841400.0
2007-02-05,38.02,38.13,37.81,38.09,9057800.0
2007-02-06,38.05,38.2,37.81,38.08,8630300.0
2007-02-07,38.08,38.39,37.95,38.09,8500000.0
2007-02-08,38.04,38.23,37.68,37.95,12177900.0
2007-02-09,37.99,38.1,37.37,37.7,8386900.0
2007-02-12,37.7,37.88,37.38,37.57,6797200.0
2007-02-13,37.57,38.07,37.48,38.04,7420800.0
2007-02-14,38.1,38.76,38.05,38.63,12386200.0
2007-02-15,38.53,38.68,38.39,38.4,7471700.0
2007-02-16,38.41,38.53,38.21,38.5,9217600.0
2007-02-20,38.55,38.6,38.05,38.26,7879900.0
2007-02-21,38.21,38.53,38.0,38.29,8746600.0
2007-02-22,38.5,38.62,38.22,38.44,9807300.0
2007-02-23,38.44,38.52,37.9,38.41,10530800.0
2007-02-26,38.44,38.75,38.34,38.39,13814100.0
2007-02-27,38.35,38.35,35.83,36.63,23607600.0
2007-02-28,37.01,37.52,36.61,37.4,19214600.0
2007-03-01,37.0,37.39,36.41,37.1,15998500.0
2007-03-02,36.95,37.1,36.2,36.48,14027200.0
2007-03-05,36.29,36.82,36.05,36.13,12130300.0
2007-03-06,36.54,36.7,36.19,36.48,15086500.0
2007-03-07,36.31,36.47,35.6,35.68,18300000.0
2007-03-08,36.1,36.62,35.84,36.48,13422800.0
2007-03-09,36.7,36.7,36.25,36.45,12555900.0
2007-03-12,36.45,36.84,36.11,36.58,14847300.0
2007-03-13,36.42,36.63,35.94,36.13,15652900.0
2007-03-14,36.21,36.35,35.82,36.28,14704700.0
2007-03-15,36.07,36.41,35.89,36.36,11540800.0
2007-03-16,36.43,36.75,36.12,36.32,16304200.0
2007-03-19,36.45,36.83,36.42,36.75,8378900.0
2007-03-20,36.67,37.0,36.45,36.98,9988300.0
2007-03-21,36.66,37.75,36.66,37.68,11936100.0
2007-03-22,37.705,38.22,37.51,38.01,15295600.0
2007-03-23,38.08,38.53,37.91,38.12,17443400.0
2007-03-26,38.03,38.04,37.37,37.67,19059200.0
2007-03-27,37.69,37.95,37.55,37.69,11759900.0
2007-03-28,37.52,37.64,37.07,37.23,12892200.0
2007-03-29,37.63,37.69,37.23,37.57,10339100.0
2007-03-30,37.53,38.09,37.45,37.92,15850300.0
2007-04-02,37.4,38.23,36.75,37.83,11392100.0
2007-04-03,38.06,38.24,37.95,38.12,9566200.0
2007-04-04,38.11,38.25,37.81,38.02,10264000.0
2007-04-05,37.5,38.02,37.41,38.0,8923500.0
2007-04-09,38.01,38.15,37.9,38.0,5667100.0
2007-04-10,38.0,38.19,37.62,37.8,7839200.0
2007-04-11,37.81,37.85,37.16,37.38,13627100.0
2007-04-12,37.39,37.41,37.0,37.37,7490900.0
2007-04-13,37.78,37.78,37.1,37.39,9212800.0
