date,1. open,2. high,3. low,4. close,5. volume
2013-03-21,6.98,7.34,6.98,7.18,5817400.0
2013-03-22,7.09,7.3,7.05,7.24,4429300.0
2013-03-25,7.23,7.54,7.08,7.36,6780000.0
2013-03-26,7.4,7.46,7.05,7.1,5179600.0
2013-03-27,7.07,7.29,7.06,7.26,3757800.0
2013-03-28,7.19,7.26,7.12,7.2,2452300.0
2013-04-01,7.23,7.265,7.06,7.11,2811800.0
2013-04-02,7.01,7.04,6.74,6.77,6537000.0
2013-04-03,6.77,6.92,6.35,6.44,9017300.0
2013-04-04,6.42,6.69,6.29,6.66,8223000.0
2013-04-05,6.78,6.87,6.43,6.54,7461100.0
2013-04-08,6.55,6.57,6.39,6.4,3672100.0
2013-04-09,6.43,6.8,6.41,6.72,7355200.0
2013-04-10,6.66,6.69,6.365,6.42,5607900.0
2013-04-11,6.35,6.425,6.18,6.2,6502800.0
2013-04-12,6.03,6.04,5.67,5.77,13008500.0
2013-04-15,5.16,5.45,5.0,5.21,13635900.0
2013-04-16,5.38,5.44,4.91,4.97,11462800.0
2013-04-17,4.99,5.08,4.63,4.66,13006200.0
2013-04-18,4.75,4.9999,4.6,4.82,7725600.0
2013-04-19,4.92,4.99,4.64,4.87,7956900.0
2013-04-22,5.02,5.07,4.82,4.94,5776800.0
2013-04-23,4.91,5.05,4.76,4.97,5440800.0
2013-04-24,5.04,5.39,5.0,5.32,6740100.0
2013-04-25,5.45,5.49,5.26,5.34,9394000.0
2013-04-26,5.38,5.4288,5.095,5.15,5533500.0
2013-04-29,5.24,5.34,5.18,5.23,3687600.0
2013-04-30,5.21,5.37,5.01,5.37,5590000.0
2013-05-01,5.21,5.6,5.14,5.48,8440400.0
2013-05-02,5.55,5.57,5.4,5.46,6525800.0
2013-05-03,5.48,5.62,5.45,5.56,3749600.0
2013-05-06,5.58,5.6,5.46,5.5,2568900.0
2013-05-07,5.43,5.43,5.22,5.38,4786400.0
2013-05-08,5.54,6.06,5.51,6.02,11706100.0
2013-05-09,5.93,6.21,5.81,5.83,6923100.0
2013-05-10,5.65,5.7,5.41,5.68,9649200.0
2013-05-13,5.6,5.64,5.43,5.47,5080700.0
2013-05-14,5.38,5.549,5.3,5.32,5697700.0
2013-05-15,5.22,5.24,5.02,5.04,6868300.0
2013-05-16,5.02,5.02,4.86,4.92,11227500.0
2013-05-17,4.84,4.85,4.68,4.68,6608400.0
2013-05-20,4.69,5.28,4.67,5.24,6341300.0
2013-05-21,5.0,5.09,4.861,4.93,7561700.0
2013-05-22,5.04,5.272,4.95,5.05,7781700.0
2013-05-23,5.13,5.21,5.07,5.14,5626800.0
2013-05-24,5.12,5.27,5.05,5.08,4812700.0
2013-05-28,5.13,5.22,4.97,5.0,5270900.0
2013-05-29,5.05,5.355,5.02,5.34,7177500.0
2013-05-30,5.48,5.68,5.45,5.64,8343100.0
2013-05-31,5.59,5.64,5.2299,5.28,15906300.0
2013-06-03,5.36,5.53,5.3,5.49,6945600.0
2013-06-04,5.39,5.42,5.305,5.37,6682600.0
2013-06-05,5.41,5.5,5.3605,5.5,5297300.0
2013-06-06,5.48,5.645,5.44,5.55,5950900.0
2013-06-07,5.48,5.48,5.231,5.29,6833900.0
2013-06-10,5.28,5.4,5.21,5.39,3550500.0
2013-06-11,5.17,5.33,5.14,5.17,7476200.0
2013-06-12,5.17,5.35,5.15,5.28,5099400.0
2013-06-13,5.23,5.29,5.15,5.25,3911900.0
2013-06-14,5.33,5.36,5.185,5.19,4093000.0
2013-06-17,5.21,5.27,5.15,5.24,3766900.0
2013-06-18,5.18,5.2,5.05,5.09,4379400.0
2013-06-19,5.09,5.17,4.9,4.92,5002300.0
2013-06-20,4.71,4.77,4.41,4.47,12173700.0
2013-06-21,4.55,4.57,4.26,4.36,14741100.0
2013-06-24,4.28,4.28,4.08,4.1,9501100.0
2013-06-25,4.14,4.2,4.055,4.14,4933600.0
2013-06-26,3.98,4.01,3.81,3.82,8579800.0
2013-06-27,3.91,4.18,3.88,4.09,8604600.0
2013-06-28,4.05,4.51,4.0,4.33,13843000.0
2013-07-01,4.37,4.5,4.25,4.41,6253200.0
2013-07-02,4.31,4.4,3.965,4.03,9005400.0
2013-07-03,4.06,4.11,4.0,4.03,4281000.0
2013-07-05,3.91,4.0,3.85,3.99,5365400.0
2013-07-08,4.05,4.1,3.9,3.92,3388400.0
2013-07-09,4.0,4.04,3.92,3.95,3981800.0
2013-07-10,4.0,4.09,3.95,4.02,4878500.0
2013-07-11,4.265,4.41,4.2,4.41,6708000.0
2013-07-12,4.37,4.44,4.26,4.33,5477900.0
2013-07-15,4.3,4.42,4.29,4.35,3126700.0
2013-07-16,4.42,4.68,4.36,4.67,6174300.0
2013-07-17,4.735,4.82,4.41,4.41,7628000.0
2013-07-18,4.47,4.53,4.34,4.44,4025200.0
2013-07-19,4.51,4.7,4.4598,4.69,4134300.0
2013-07-22,4.93,5.13,4.86,5.09,10161600.0
2013-07-23,5.09,5.475,5.0,5.44,10946900.0
2013-07-24,5.48,5.48,5.02,5.15,10016500.0
2013-07-25,5.16,5.43,5.13,5.32,6983700.0
2013-07-26,5.23,5.35,5.11,5.34,6668900.0
2013-07-29,5.36,5.41,5.23,5.27,4503800.0
2013-07-30,5.28,5.35,5.15,5.26,4731400.0
2013-07-31,5.26,5.33,5.04,5.18,7078400.0
2013-08-01,5.23,5.23,4.97,5.02,6179200.0
2013-08-02,4.98,5.082,4.79,4.81,5875200.0
2013-08-05,4.81,4.91,4.73,4.78,2849900.0
2013-08-06,4.67,4.68,4.365,4.39,5793700.0
2013-08-07,4.37,4.44,4.28,4.29,4638900.0
2013-08-08,4.45,5.0,4.42,5.0,9616900.0
2013-08-09,5.0,5.12,4.84,5.01,8013900.0
2013-08-12,5.3,5.4,5.27,5.34,10515300.0
2013-08-13,5.42,5.6,5.31,5.44,12322600.0
2013-08-14,5.47,5.8701,5.4,5.83,9791200.0
2013-08-15,5.75,6.5,5.7,6.46,15683100.0
2013-08-16,6.58,6.71,6.145,6.31,14106000.0
2013-08-19,6.31,6.36,6.13,6.16,6674600.0
2013-08-20,6.12,6.52,6.07,6.45,7673400.0
2013-08-21,6.38,6.46,6.2,6.22,9687700.0
2013-08-22,6.36,6.54,6.25,6.35,6692100.0
2013-08-23,6.31,6.79,6.3,6.71,9449300.0
2013-08-26,6.81,7.0,6.74,6.79,11007600.0
2013-08-27,7.01,7.08,6.405,6.43,16305300.0
2013-08-28,6.52,6.75,6.08,6.16,11418600.0
2013-08-29,6.06,6.26,5.86,6.17,12117100.0
2013-08-30,5.99,6.25,5.92,6.02,6632000.0
2013-09-03,6.19,6.23,5.99,6.04,6691800.0
2013-09-04,5.95,6.1,5.88,6.1,6469300.0
2013-09-05,6.07,6.07,5.76,5.84,7205700.0
2013-09-06,5.94,6.07,5.92,5.95,7330300.0
2013-09-09,5.96,6.04,5.84,5.89,4980200.0
2013-09-10,5.75,5.77,5.57,5.62,7889900.0
2013-09-11,5.66,5.7,5.43,5.56,8373100.0
2013-09-12,5.33,5.4,5.17,5.18,7940400.0
2013-09-13,5.14,5.37,5.13,5.37,6961600.0
2013-09-16,5.2,5.346,5.0819,5.17,10443500.0
2013-09-17,5.24,5.41,5.2199,5.37,9125300.0
2013-09-18,5.32,6.04,5.2,5.89,15851200.0
2013-09-19,6.05,6.1,5.625,5.79,12218200.0
2013-09-20,5.62,5.65,5.08,5.1,31464700.0
2013-09-23,5.08,5.2,4.83,4.85,10305200.0
2013-09-24,4.8,5.01,4.662,4.86,11761600.0
2013-09-25,4.895,5.08,4.85,4.89,7998800.0
2013-09-26,4.95,4.98,4.75,4.83,6835800.0
2013-09-27,4.92,4.965,4.76,4.77,6293200.0
2013-09-30,4.72,4.87,4.7,4.75,6658700.0
2013-10-01,4.6,4.69,4.52,4.63,9569100.0
2013-10-02,4.69,4.87,4.62,4.63,6654000.0
2013-10-03,4.65,4.73,4.54,4.56,6352500.0
2013-10-04,4.59,4.612,4.51,4.53,4263900.0
2013-10-07,4.585,4.65,4.54,4.64,4461100.0
2013-10-08,4.66,4.7,4.46,4.5,5889600.0
2013-10-09,4.48,4.58,4.34,4.51,5348800.0
2013-10-10,4.59,4.76,4.45,4.47,7519600.0
2013-10-11,4.4,4.459,4.32,4.38,6018800.0
2013-10-14,4.44,4.52,4.35,4.36,3583700.0
2013-10-15,4.38,4.6,4.32,4.58,6802900.0
2013-10-16,4.6,4.6,4.43,4.44,6666400.0
2013-10-17,4.71,4.86,4.62,4.72,9446500.0
2013-10-18,4.75,4.82,4.71,4.76,4130300.0
2013-10-21,4.85,4.98,4.84,4.98,4766800.0
2013-10-22,5.12,5.3,5.12,5.22,7724700.0
2013-10-23,5.19,5.31,5.03,5.07,7002200.0
2013-10-24,5.25,5.39,5.15,5.37,6318900.0
2013-10-25,5.32,5.48,5.22,5.45,7244100.0
2013-10-28,5.48,5.59,5.38,5.49,5415600.0
2013-10-29,5.47,5.51,5.28,5.29,5338100.0
2013-10-30,5.42,5.48,5.12,5.4,6713700.0
2013-10-31,5.24,5.28,5.0701,5.1,6628800.0
2013-11-01,5.02,5.04,4.9,5.01,5966400.0
2013-11-04,5.11,5.18,5.03,5.18,3575200.0
2013-11-05,5.12,5.14,4.89,4.94,7664700.0
2013-11-06,5.06,5.13,4.86,4.89,7779300.0
2013-11-07,4.7,4.795,4.54,4.61,9558300.0
2013-11-08,4.52,4.64,4.39,4.6,8244800.0
2013-11-11,4.56,4.65,4.48,4.63,3891200.0
2013-11-12,4.6,4.72,4.55,4.58,4528600.0
2013-11-13,4.65,4.68,4.51,4.53,3730100.0
2013-11-14,4.61,4.64,4.51,4.61,6112600.0
2013-11-15,4.63,4.68,4.57,4.58,4155800.0
2013-11-18,4.57,4.58,4.42,4.47,4051900.0
2013-11-19,4.48,4.52,4.4,4.45,3765400.0
2013-11-20,4.4,4.54,4.28,4.32,5534500.0
2013-11-21,4.27,4.33,4.21,4.29,4776900.0
2013-11-22,4.31,4.4,4.2,4.24,4523300.0
2013-11-25,4.2,4.35,4.14,4.27,6704500.0
2013-11-26,4.21,4.22,4.1,4.13,6127200.0
2013-11-27,4.17,4.2,4.11,4.17,3350800.0
2013-11-29,4.31,4.38,4.27,4.36,2883600.0
2013-12-02,4.3,4.315,4.08,4.11,6569800.0
2013-12-03,4.09,4.13,4.0,4.01,6005900.0
2013-12-04,4.05,4.11,3.98,4.05,8176900.0
2013-12-05,3.96,4.055,3.9,3.9,7334000.0
2013-12-06,3.97,4.0,3.86,3.87,5711100.0
2013-12-09,3.94,3.97,3.88,3.91,6031800.0
2013-12-10,4.08,4.11,4.025,4.07,8382700.0
2013-12-11,4.1,4.1,3.82,3.84,9132300.0
2013-12-12,3.77,3.77,3.4,3.42,26393800.0
2013-12-13,3.5,3.53,3.41,3.43,6744800.0
2013-12-16,3.44,3.5313,3.44,3.5,8349600.0
2013-12-17,3.47,3.51,3.44,3.48,5928100.0
2013-12-18,3.49,3.56,3.32,3.34,11574700.0
2013-12-19,3.24,3.28,3.22,3.27,7128700.0
2013-12-20,3.29,3.32,3.22,3.24,9673500.0
2013-12-23,3.21,3.28,3.15,3.2,7072500.0
2013-12-24,3.2,3.3,3.2,3.27,3818400.0
2013-12-26,3.31,3.38,3.3,3.35,4599200.0
2013-12-27,3.37,3.48,3.34,3.47,7226400.0
2013-12-30,3.47,3.48,3.28,3.28,7919300.0
2013-12-31,3.24,3.38,3.22,3.33,5691500.0
2014-01-02,3.43,3.54,3.43,3.53,7218100.0
2014-01-03,3.58,3.61,3.49,3.5,5873800.0
2014-01-06,3.54,3.56,3.47,3.49,4914400.0
2014-01-07,3.44,3.5,3.365,3.5,4799600.0
2014-01-08,3.44,3.49,3.4,3.47,4607200.0
2014-01-09,3.45,3.475,3.41,3.44,4654000.0
2014-01-10,3.52,3.55,3.47,3.5,5724900.0
2014-01-13,3.61,3.86,3.56,3.83,9346100.0
2014-01-14,3.805,4.04,3.74,3.79,13391100.0
2014-01-15,3.76,3.935,3.72,3.81,7365900.0
2014-01-16,3.89,3.95,3.85,3.89,4031900.0
2014-01-17,3.95,4.09,3.925,4.06,6332500.0
2014-01-21,4.02,4.169,3.99,4.1,5906900.0
2014-01-22,3.96,3.97,3.6,3.61,14207500.0
2014-01-23,3.685,3.76,3.68,3.72,7899600.0
2014-01-24,3.77,3.81,3.58,3.7,5471100.0
2014-01-27,3.69,3.7,3.6,3.61,4091700.0
2014-01-28,3.63,3.66,3.57,3.64,3016000.0
2014-01-29,3.7,3.76,3.61,3.76,4547500.0
2014-01-30,3.62,3.66,3.57,3.65,4809800.0
2014-01-31,3.685,3.75,3.6,3.65,4619400.0
2014-02-03,3.71,3.75,3.58,3.58,4180500.0
2014-02-04,3.59,3.7,3.56,3.69,3325800.0
2014-02-05,3.73,3.74,3.54,3.54,3869400.0
2014-02-06,3.57,3.58,3.41,3.49,4621000.0
2014-02-07,3.5,3.67,3.46,3.67,3545000.0
2014-02-10,3.72,3.85,3.7,3.81,4902800.0
2014-02-11,3.91,4.05,3.87,4.01,9773000.0
2014-02-12,4.03,4.06,3.85,3.88,6104300.0
2014-02-13,3.85,4.05,3.83,4.03,4487200.0
2014-02-14,4.14,4.3,4.12,4.18,9595900.0
2014-02-18,4.26,4.29,4.1,4.19,6809500.0
2014-02-19,4.3,4.37,3.98,4.06,8933000.0
2014-02-20,3.92,4.07,3.77,4.06,12051800.0
2014-02-21,4.04,4.07,3.885,4.0,11075700.0
2014-02-24,4.05,4.09,3.92,3.94,6253300.0
2014-02-25,3.93,3.9399,3.85,3.87,5114500.0
2014-02-26,3.84,3.865,3.74,3.81,7513800.0
2014-02-27,3.83,3.89,3.74,3.78,5636000.0
2014-02-28,3.81,3.815,3.69,3.71,5810100.0
2014-03-03,3.89,3.89,3.8,3.82,7388000.0
2014-03-04,3.76,3.88,3.725,3.76,7299000.0
2014-03-05,3.79,3.93,3.75,3.88,5884900.0
2014-03-06,3.91,3.97,3.87,3.93,6489900.0
2014-03-07,3.825,3.895,3.8,3.84,4200800.0
2014-03-10,3.84,3.84,3.75,3.76,3338800.0
2014-03-11,3.8,3.82,3.69,3.72,5946700.0
2014-03-12,3.75,3.95,3.75,3.95,7722100.0
2014-03-13,3.96,4.21,3.94,4.2,12044000.0
2014-03-14,4.28,4.35,4.12,4.17,10064300.0
2014-03-17,4.15,4.16,3.94,3.95,6733700.0
2014-03-18,3.91,3.975,3.83,3.85,7625300.0
2014-03-19,3.79,3.87,3.72,3.74,9071400.0
2014-03-20,3.7,3.8,3.665,3.75,5835300.0
2014-03-21,3.84,3.875,3.72,3.75,12005600.0
2014-03-24,3.71,3.76,3.56,3.6,7071700.0
2014-03-25,3.63,3.725,3.61,3.63,5050600.0
2014-03-26,3.64,3.69,3.46,3.46,7663300.0
2014-03-27,3.45,3.55,3.42,3.53,4830600.0
2014-03-28,3.5,3.64,3.4601,3.63,5384100.0
2014-03-31,3.62,3.62,3.5,3.52,5265900.0
2014-04-01,3.54,3.56,3.42,3.44,5825700.0
2014-04-02,3.52,3.55,3.49,3.52,3724100.0
2014-04-03,3.46,3.53,3.43,3.52,3301800.0
2014-04-04,3.57,3.6,3.5,3.52,3995500.0
2014-04-07,3.51,3.53,3.44,3.47,4138600.0
2014-04-08,3.55,3.55,3.47,3.51,4938400.0
2014-04-09,3.49,3.7,3.47,3.57,7521800.0
2014-04-10,3.62,3.68,3.59,3.61,7422100.0
2014-04-11,3.59,3.635,3.49,3.5,3544200.0
2014-04-14,3.57,3.7,3.5,3.63,6366500.0
2014-04-15,3.51,3.53,3.45,3.5,6586800.0
2014-04-16,3.52,3.52,3.43,3.47,3969000.0
2014-04-17,3.47,3.48,3.425,3.44,2186300.0
2014-04-21,3.44,3.44,3.33,3.43,4842000.0
2014-04-22,3.43,3.47,3.33,3.45,5584800.0
2014-04-23,3.45,3.58,3.44,3.55,4177700.0
2014-04-24,3.49,3.6,3.46,3.47,3913300.0
2014-04-25,3.51,3.55,3.47,3.54,3094400.0
2014-04-28,3.53,3.54,3.44,3.44,2471000.0
2014-04-29,3.43,3.549,3.43,3.52,3269600.0
2014-04-30,3.5,3.54,3.46,3.49,2293100.0
2014-05-01,3.46,3.5,3.44,3.45,2313500.0
2014-05-02,3.46,3.53,3.43,3.51,4288300.0
2014-05-05,3.545,3.56,3.5,3.51,3466500.0
2014-05-06,3.51,3.56,3.49,3.51,3702600.0
2014-05-07,3.53,3.55,3.36,3.39,4871700.0
2014-05-08,3.41,3.44,3.35,3.38,4749400.0
2014-05-09,3.38,3.4,3.28,3.34,3290100.0
2014-05-12,3.37,3.45,3.37,3.38,4432000.0
2014-05-13,3.39,3.43,3.36,3.38,2627600.0
2014-05-14,3.42,3.44,3.39,3.4,2143100.0
2014-05-15,3.38,3.4,3.29,3.32,3153700.0
2014-05-16,3.31,3.34,3.26,3.29,3517400.0
2014-05-19,3.31,3.36,3.23,3.28,2554700.0
2014-05-20,3.27,3.31,3.22,3.26,3660200.0
2014-05-21,3.24,3.27,3.19,3.25,5058900.0
2014-05-22,3.29,3.33,3.26,3.29,3363300.0
2014-05-23,3.29,3.335,3.25,3.29,2639800.0
2014-05-27,3.24,3.25,3.13,3.15,6704600.0
2014-05-28,3.15,3.16,3.03,3.04,5888600.0
2014-05-29,3.04,3.1,3.0,3.08,5686800.0
2014-05-30,3.06,3.08,3.01,3.05,4922900.0
2014-06-02,3.02,3.09,3.01,3.03,2226700.0
2014-06-03,3.05,3.53,3.01,3.41,24673700.0
2014-06-04,3.54,3.615,3.3525,3.46,20306700.0
2014-06-05,3.53,3.59,3.48,3.57,9082000.0
2014-06-06,3.64,3.64,3.5,3.54,6742400.0
2014-06-09,3.58,3.66,3.55,3.66,4430100.0
2014-06-10,3.68,3.78,3.64,3.77,5877800.0
2014-06-11,3.8,3.96,3.78,3.9,8179500.0
2014-06-12,3.95,4.07,3.94,4.05,6805300.0
2014-06-13,4.03,4.06,3.88,3.94,8482300.0
2014-06-16,4.0,4.01,3.86,3.95,4779900.0
2014-06-17,3.87,3.955,3.85,3.89,6692900.0
2014-06-18,3.93,4.05,3.87,4.05,6536000.0
2014-06-19,4.14,4.22,4.08,4.1,12070800.0
2014-06-20,4.07,4.22,4.04,4.19,10279500.0
2014-06-23,4.23,4.24,4.12,4.18,6059700.0
2014-06-24,4.22,4.25,4.05,4.06,8376500.0
2014-06-25,4.03,4.06,3.88,3.98,7860400.0
2014-06-26,3.96,4.05,3.91,4.01,4578500.0
2014-06-27,4.06,4.09,3.961,4.04,5293300.0
2014-06-30,4.02,4.14,3.96,4.12,6295200.0
2014-07-01,4.15,4.18,4.05,4.05,3644700.0
2014-07-02,4.04,4.115,4.02,4.05,3976100.0
2014-07-03,4.04,4.07,3.97,4.07,3603000.0
2014-07-07,4.03,4.05,3.93,3.95,4555500.0
2014-07-08,4.01,4.045,3.85,3.95,9531800.0
2014-07-09,3.99,4.18,3.98,4.17,7944300.0
2014-07-10,4.24,4.27,3.95,3.96,10277200.0
2014-07-11,3.96,4.08,3.935,4.05,5864900.0
2014-07-14,3.93,4.0,3.9,3.94,6909900.0
2014-07-15,3.95,3.985,3.74,3.76,8542900.0
2014-07-16,3.79,3.875,3.77,3.81,5947600.0
2014-07-17,3.87,3.91,3.8199,3.88,7718600.0
2014-07-18,3.87,3.91,3.8199,3.88,6652300.0
2014-07-21,3.91,3.92,3.81,3.87,4114300.0
2014-07-22,3.85,3.87,3.78,3.81,5667900.0
2014-07-23,3.81,3.865,3.72,3.75,6506200.0
2014-07-24,3.73,3.73,3.61,3.64,7419900.0
2014-07-25,3.61,3.77,3.61,3.76,6851300.0
2014-07-28,3.75,3.82,3.74,3.8,4091100.0
2014-07-29,3.81,3.83,3.74,3.79,3158100.0
2014-07-30,3.76,3.82,3.71,3.77,3805100.0
2014-07-31,3.75,3.76,3.63,3.69,6526400.0
2014-08-01,3.75,3.81,3.67,3.74,7063800.0
2014-08-04,3.74,3.74,3.4,3.54,13036300.0
2014-08-05,3.59,3.63,3.46,3.62,7286800.0
2014-08-06,3.7,3.85,3.69,3.77,9382300.0
2014-08-07,3.77,3.7855,3.705,3.74,5233300.0
2014-08-08,3.77,3.82,3.69,3.74,4078600.0
2014-08-11,3.67,3.78,3.66,3.75,4433900.0
2014-08-12,3.76,3.88,3.76,3.81,6694300.0
2014-08-13,3.84,3.8699,3.76,3.85,4998100.0
2014-08-14,3.88,4.09,3.87,3.96,7920700.0
2014-08-15,3.9,4.07,3.88,4.03,6459800.0
2014-08-18,3.99,4.07,3.94,4.05,7177800.0
2014-08-19,4.04,4.07,3.97,4.01,4098000.0
2014-08-20,3.98,4.1,3.9675,4.03,5021100.0
2014-08-21,3.96,3.98,3.86,3.9,6328500.0
2014-08-22,3.93,3.95,3.84,3.91,4064800.0
2014-08-25,3.89,3.91,3.82,3.82,3959000.0
2014-08-26,3.9,3.93,3.86,3.91,4202800.0
2014-08-27,3.92,3.94,3.86,3.9,2746800.0
2014-08-28,3.93,3.95,3.865,3.89,2599500.0
2014-08-29,3.89,4.02,3.85,4.01,5294200.0
2014-09-02,3.89,3.93,3.82,3.84,6055100.0
2014-09-03,3.84,3.89,3.8,3.8,3837500.0
2014-09-04,3.83,3.86,3.61,3.62,6471900.0
2014-09-05,3.65,3.68,3.4801,3.61,7948700.0
2014-09-08,3.58,3.6,3.5,3.53,5007200.0
2014-09-09,3.52,3.58,3.46,3.58,6896800.0
2014-09-10,3.54,3.6,3.4391,3.53,6356500.0
2014-09-11,3.5,3.51,3.42,3.46,9480100.0
2014-09-12,3.44,3.499,3.42,3.45,5576000.0
2014-09-15,3.47,3.48,3.39,3.45,5365800.0
2014-09-16,3.46,3.46,3.36,3.39,7656600.0
2014-09-17,3.4,3.44,3.29,3.3,6326800.0
2014-09-18,3.28,3.315,3.25,3.25,4690900.0
2014-09-19,3.22,3.25,3.12,3.18,10479200.0
2014-09-22,3.11,3.12,2.96,2.99,16075700.0
2014-09-23,3.04,3.1,3.02,3.06,7009900.0
2014-09-24,3.05,3.1,2.98,3.01,6013300.0
2014-09-25,2.98,3.03,2.92,3.02,7405000.0
2014-09-26,3.0,3.02,2.92,2.94,6416400.0
2014-09-29,2.96,2.97,2.88,2.89,4970300.0
2014-09-30,2.89,2.89,2.75,2.76,10841600.0
2014-10-01,2.77,2.84,2.73,2.75,10227500.0
2014-10-02,2.76,2.771,2.63,2.73,7958900.0
2014-10-03,2.68,2.69,2.59,2.61,12367600.0
2014-10-06,2.64,2.68,2.59,2.66,8004500.0
2014-10-07,2.68,2.68,2.38,2.4,11688200.0
2014-10-08,2.44,2.59,2.2201,2.58,15048100.0
2014-10-09,2.58,2.59,2.33,2.41,10808500.0
2014-10-10,2.4,2.47,2.31,2.32,8204900.0
2014-10-13,2.35,2.52,2.33,2.38,7664700.0
2014-10-14,2.37,2.53,2.37,2.44,7680200.0
2014-10-15,2.46,2.58,2.45,2.5,7744000.0
2014-10-16,2.49,2.57,2.43,2.47,5608800.0
2014-10-17,2.5,2.51,2.33,2.36,5736200.0
2014-10-20,2.4,2.48,2.35,2.43,5866500.0
2014-10-21,2.49,2.53,2.41,2.43,5485200.0
2014-10-22,2.4,2.415,2.31,2.32,6692900.0
2014-10-23,2.31,2.4,2.23,2.34,7973200.0
2014-10-24,2.34,2.38,2.3,2.35,5546400.0
2014-10-27,2.33,2.33,2.26,2.28,5861400.0
2014-10-28,2.3,2.38,2.26,2.35,6699100.0
2014-10-29,2.32,2.39,2.22,2.24,9066000.0
2014-10-30,2.21,2.22,1.84,1.96,14354700.0
2014-10-31,1.81,1.95,1.73,1.89,11137200.0
2014-11-03,1.92,1.94,1.83,1.91,8724500.0
2014-11-04,1.9,1.92,1.82,1.83,10628100.0
2014-11-05,1.76,1.775,1.42,1.52,19575200.0
2014-11-06,1.57,1.75,1.57,1.71,10737100.0
2014-11-07,1.75,1.97,1.75,1.96,18013700.0
2014-11-10,1.94,1.96,1.83,1.84,10085000.0
2014-11-11,1.85,1.98,1.843,1.92,8377200.0
2014-11-12,1.93,2.0,1.86,1.91,8921600.0
2014-11-13,1.9,1.92,1.72,1.74,10043600.0
2014-11-14,1.72,2.15,1.69,2.12,17064900.0
2014-11-17,2.09,2.28,2.02,2.27,11886600.0
2014-11-18,2.36,2.505,2.31,2.42,15714000.0
2014-11-19,2.38,2.4,2.17,2.21,12872800.0
2014-11-20,2.27,2.325,2.22,2.28,6277800.0
2014-11-21,2.39,2.4,2.25,2.28,8403500.0
2014-11-24,2.27,2.35,2.22,2.27,8244500.0
2014-11-25,2.28,2.42,2.24,2.42,7804700.0
2014-11-26,2.4,2.45,2.34,2.35,5737900.0
2014-11-28,2.23,2.25,2.09,2.11,5720000.0
2014-12-01,2.13,2.37,2.13,2.35,8855200.0
2014-12-02,2.23,2.31,2.16,2.22,10329400.0
2014-12-03,2.26,2.44,2.25,2.4,11466900.0
2014-12-04,2.39,2.43,2.32,2.35,6453500.0
2014-12-05,2.3,2.4,2.22,2.38,10797100.0
2014-12-08,2.39,2.48,2.26,2.37,10732900.0
2014-12-09,2.45,2.7391,2.44,2.62,11573300.0
2014-12-10,2.61,2.7,2.46,2.51,10411400.0
2014-12-11,2.45,2.65,2.45,2.51,15274300.0
2014-12-12,2.48,2.6,2.4,2.57,15277200.0
2014-12-15,2.55,2.82,2.31,2.33,21222900.0
2014-12-16,2.44,2.52,2.2,2.21,10113800.0
2014-12-17,2.23,2.44,2.22,2.41,13561600.0
2014-12-18,2.48,2.64,2.45,2.6,16363400.0
2014-12-19,2.55,2.68,2.46,2.59,90834700.0
2014-12-22,2.49,2.565,2.39,2.45,18112500.0
2014-12-23,2.45,2.55,2.31,2.35,9272400.0
2014-12-24,2.32,2.46,2.31,2.41,5134900.0
2014-12-26,2.5,2.57,2.41,2.46,5042500.0
2014-12-29,2.45,2.505,2.36,2.39,7419500.0
2014-12-30,2.45,2.7,2.45,2.67,12822000.0
2014-12-31,2.61,2.735,2.565,2.7,10020300.0
2015-01-02,2.63,2.81,2.58,2.81,7980500.0
2015-01-05,2.85,3.03,2.795,3.02,14845300.0
2015-01-06,3.03,3.28,2.99,3.25,23421300.0
2015-01-07,3.13,3.24,2.93,3.13,13168800.0
2015-01-08,3.14,3.18,2.92,2.98,9033300.0
2015-01-09,2.97,3.0407,2.86,2.95,13359500.0
2015-01-12,2.94,3.22,2.895,3.13,11770200.0
2015-01-13,3.2,3.23,2.93,2.98,10180800.0
2015-01-14,3.08,3.13,2.84,2.9,11130200.0
2015-01-15,3.05,3.09,2.93,3.01,12736500.0
2015-01-16,3.08,3.2,3.02,3.07,10931700.0
2015-01-20,3.13,3.36,3.1,3.32,11556800.0
2015-01-21,3.37,3.39,3.06,3.18,11707800.0
2015-01-22,3.23,3.25,3.1,3.11,13565700.0
2015-01-23,3.01,3.03,2.81,2.82,11029900.0
2015-01-26,2.74,2.8,2.61,2.8,11290300.0
2015-01-27,2.83,2.94,2.83,2.9,9128900.0
2015-01-28,2.85,2.87,2.6,2.65,8398500.0
2015-01-29,2.56,2.67,2.51,2.63,7143100.0
2015-01-30,2.61,2.705,2.58,2.67,9026300.0
2015-02-02,2.63,2.74,2.61,2.67,6945400.0
2015-02-03,2.64,2.72,2.55,2.55,8535500.0
2015-02-04,2.61,2.7,2.56,2.69,10038700.0
2015-02-05,2.68,2.7,2.6,2.65,6911700.0
2015-02-06,2.52,2.59,2.47,2.53,9158500.0
2015-02-09,2.58,2.58,2.485,2.51,5767800.0
2015-02-10,2.48,2.51,2.43,2.47,8359300.0
2015-02-11,2.47,2.4793,2.35,2.37,6614700.0
2015-02-12,2.42,2.44,2.3,2.31,6688100.0
2015-02-13,2.35,2.37,2.23,2.23,12657100.0
2015-02-17,2.22,2.27,2.19,2.21,8013800.0
