date,1. open,2. high,3. low,4. close,5. volume
2004-10-13,27.7,27.98,26.93,27.29,1079700.0
2004-10-14,28.0,29.2,27.96,28.5,1837300.0
2004-10-15,28.8,29.51,28.38,29.42,1176900.0
2004-10-18,29.43,29.43,28.75,28.86,1297500.0
2004-10-19,28.77,28.99,28.5,28.63,1304700.0
2004-10-20,28.63,28.63,28.03,28.44,717400.0
2004-10-21,28.34,28.92,28.3,28.76,507100.0
2004-10-22,28.77,29.13,28.73,28.73,532100.0
2004-10-25,28.62,28.64,28.32,28.35,369600.0
2004-10-26,28.5,28.89,28.05,28.81,611100.0
2004-10-27,28.7,29.28,28.63,29.25,408300.0
2004-10-28,29.1,29.56,29.1,29.39,333000.0
2004-10-29,29.45,29.6,29.21,29.49,390700.0
2004-11-01,29.4,29.58,29.05,29.55,396200.0
2004-11-02,29.4,30.7,29.37,30.52,1200400.0
2004-11-03,30.6,30.64,30.08,30.4,907500.0
2004-11-04,30.26,31.05,30.1,30.97,646200.0
2004-11-05,30.87,31.62,30.87,31.38,810600.0
2004-11-08,31.38,31.61,31.27,31.41,549600.0
2004-11-09,31.61,32.05,31.56,31.95,963400.0
2004-11-10,31.95,31.98,31.64,31.8,448500.0
2004-11-11,31.8,31.9,31.66,31.89,599900.0
2004-11-12,31.9,32.19,31.71,32.17,479300.0
2004-11-15,32.05,32.19,31.7,32.12,289300.0
2004-11-16,31.99,32.0,31.66,31.89,656100.0
2004-11-17,32.05,32.35,32.05,32.07,560000.0
2004-11-18,32.0,32.0,31.4,31.69,460100.0
2004-11-19,31.7,31.8,31.33,31.67,452500.0
2004-11-22,31.57,32.05,31.42,32.02,690200.0
2004-11-23,31.92,32.35,31.65,32.3,580700.0
2004-11-24,32.3,32.49,32.06,32.32,341100.0
2004-11-26,31.85,32.01,31.76,31.87,447200.0
2004-11-29,31.73,31.86,31.32,31.6,436700.0
2004-11-30,31.5,31.75,31.23,31.59,388600.0
2004-12-01,31.59,32.1,31.35,32.06,379000.0
2004-12-02,31.84,32.15,31.5,32.12,583600.0
2004-12-03,32.15,32.59,32.1,32.51,953500.0
2004-12-06,32.29,32.78,32.2,32.7,940200.0
2004-12-07,32.71,32.96,32.63,32.91,965000.0
2004-12-08,32.99,33.77,32.8,33.68,1650300.0
2004-12-09,33.5,34.18,33.26,34.14,1048700.0
2004-12-10,33.94,34.41,33.94,34.4,875900.0
2004-12-13,34.5,34.6,34.1,34.28,784700.0
2004-12-14,34.08,34.28,33.84,34.02,754500.0
2004-12-15,34.03,34.27,33.85,34.25,655700.0
2004-12-16,34.2,34.2,33.93,34.06,484300.0
2004-12-17,33.77,34.4,33.725,34.32,817000.0
2004-12-20,34.33,34.85,34.19,34.42,509300.0
2004-12-21,34.32,34.97,34.29,34.88,410700.0
2004-12-22,34.8,35.15,34.15,34.41,679400.0
2004-12-23,34.42,34.47,33.9,34.02,485500.0
2004-12-27,34.15,34.4,34.08,34.26,310400.0
2004-12-28,34.09,34.75,34.0,34.25,399500.0
2004-12-29,34.1,34.32,33.97,34.24,348700.0
2004-12-30,34.44,34.5,34.3,34.48,280500.0
2004-12-31,34.4,34.67,34.22,34.52,367900.0
2005-01-03,34.52,34.57,33.61,33.65,1381400.0
2005-01-04,33.65,34.01,33.09,33.26,656400.0
2005-01-05,33.06,33.48,33.0,33.11,975400.0
2005-01-06,33.25,33.4,33.19,33.31,537200.0
2005-01-07,33.5,34.08,33.36,33.96,992900.0
2005-01-10,34.15,34.25,33.63,33.75,1006600.0
2005-01-11,33.1,33.9,32.6516,33.72,1825300.0
2005-01-12,33.52,33.53,32.71,33.1,1225300.0
2005-01-13,33.21,33.66,33.04,33.5,760100.0
2005-01-14,33.45,33.45,32.95,33.01,894000.0
2005-01-18,33.02,33.06,32.57,32.94,1010900.0
2005-01-19,33.13,33.3,32.73,32.8,665900.0
2005-01-20,32.55,32.58,32.09,32.16,981500.0
2005-01-21,32.0,32.18,31.94,32.03,1160100.0
2005-01-24,32.13,32.13,31.9,32.03,546900.0
2005-01-25,31.94,32.01,31.74,31.79,721700.0
2005-01-26,31.73,31.8,31.35,31.44,1077300.0
2005-01-27,31.37,31.86,31.3,31.77,1520400.0
2005-01-28,31.94,32.19,31.7,32.0,864200.0
2005-01-31,31.96,32.18,31.55,31.61,780300.0
2005-02-01,31.83,32.0,31.6,31.79,1208800.0
2005-02-02,31.9,32.62,31.87,32.6,1069200.0
2005-02-03,32.55,32.77,32.4,32.7,965000.0
2005-02-04,32.75,32.95,32.603,32.94,810800.0
2005-02-07,32.95,33.12,32.7724,32.99,487600.0
2005-02-08,33.08,33.16,32.78,32.82,649600.0
2005-02-09,32.72,33.02,32.613,32.92,515700.0
2005-02-10,32.89,33.0,32.64,32.75,375600.0
2005-02-11,32.75,33.09,32.72,33.0,461600.0
2005-02-14,32.87,33.21,32.8,33.15,278300.0
2005-02-15,33.2,33.22,32.76,32.95,625400.0
2005-02-16,32.95,33.11,32.65,32.87,312900.0
2005-02-17,32.77,32.92,32.36,32.36,498900.0
2005-02-18,32.46,32.46,32.08,32.3,483300.0
2005-02-22,32.15,32.15,31.35,31.38,795400.0
2005-02-23,31.45,32.05,31.44,32.05,490000.0
2005-02-24,32.03,32.76,32.03,32.54,709200.0
2005-02-25,32.36,32.36,31.7,32.1,411100.0
2005-02-28,31.95,32.1,31.75,31.77,476700.0
2005-03-01,31.95,32.45,31.8,32.4,414500.0
2005-03-02,32.25,32.26,31.72,31.89,491200.0
2005-03-03,32.15,32.84,32.01,32.1,783600.0
2005-03-04,32.13,32.61,32.13,32.53,498800.0
2005-03-07,32.69,33.05,32.63,33.03,501100.0
2005-03-08,33.03,33.16,32.86,33.01,672500.0
2005-03-09,33.0,33.04,32.8,32.91,363200.0
2005-03-10,33.0,33.35,33.0,33.19,425500.0
2005-03-11,33.37,33.48,33.13,33.25,640000.0
2005-03-14,33.05,33.2,32.8,33.18,709200.0
2005-03-15,33.3,33.33,32.9,33.03,832600.0
2005-03-16,32.95,33.1,32.57,32.69,556600.0
2005-03-17,32.64,33.11,32.54,32.97,720900.0
2005-03-18,32.84,32.91,32.15,32.48,909100.0
2005-03-21,32.35,32.49,31.9,32.12,846700.0
2005-03-22,32.05,32.5,32.01,32.21,1027300.0
2005-03-23,32.4,32.73,32.21,32.56,541700.0
2005-03-24,32.66,32.91,32.5,32.55,380200.0
2005-03-28,32.7,32.85,32.57,32.69,419000.0
2005-03-29,32.59,32.84,32.4,32.65,422600.0
2005-03-30,32.85,33.29,32.85,33.24,531600.0
2005-03-31,33.25,33.56,33.2,33.35,563600.0
2005-04-01,33.45,33.56,33.2,33.25,465200.0
2005-04-04,33.18,33.19,32.68,32.78,626900.0
2005-04-05,33.06,33.47,32.97,33.34,477000.0
2005-04-06,33.44,33.7,33.3,33.47,864900.0
2005-04-07,33.27,33.9,33.03,33.79,878300.0
2005-04-08,33.79,34.12,33.7,34.07,744900.0
2005-04-11,33.97,34.07,33.75,33.9,472600.0
2005-04-12,33.85,34.32,33.77,34.2,472000.0
2005-04-13,34.22,34.28,33.7,33.95,475400.0
2005-04-14,34.04,34.4,33.85,34.21,647800.0
2005-04-15,34.05,34.15,33.51,33.66,673800.0
2005-04-18,33.51,33.92,33.5,33.76,767800.0
2005-04-19,33.26,34.72,32.76,33.68,2302000.0
2005-04-20,33.6,33.6,32.83,32.93,945200.0
2005-04-21,33.03,33.31,32.99,33.03,1063100.0
2005-04-22,32.83,33.05,32.01,32.28,1126700.0
2005-04-25,32.33,32.63,32.16,32.4,1061300.0
2005-04-26,32.3,32.38,31.75,31.76,896600.0
2005-04-27,31.76,32.1,31.54,31.83,1800600.0
2005-04-28,31.9,31.96,31.49,31.5,841800.0
2005-04-29,31.5,31.72,31.4,31.56,797000.0
2005-05-02,31.49,31.7,31.32,31.7,1000800.0
2005-05-03,31.5,31.75,31.45,31.62,796700.0
2005-05-04,31.68,31.98,31.5,31.77,775300.0
2005-05-05,31.84,32.11,31.43,31.66,574200.0
2005-05-06,31.66,31.81,31.44,31.5,236800.0
2005-05-09,31.41,31.7,31.41,31.6,305100.0
2005-05-10,31.6,31.7,31.39,31.47,559000.0
2005-05-11,31.47,31.72,31.32,31.65,525600.0
2005-05-12,31.44,31.63,31.11,31.14,444500.0
2005-05-13,31.16,31.2,30.64,30.76,619700.0
2005-05-16,30.83,31.31,30.77,31.23,374800.0
2005-05-17,31.19,31.92,31.09,31.81,522700.0
2005-05-18,32.05,32.34,32.03,32.27,642700.0
2005-05-19,32.35,32.5,32.19,32.38,311000.0
2005-05-20,32.39,32.71,32.27,32.53,529800.0
2005-05-23,32.6,32.91,32.33,32.85,465300.0
2005-05-24,32.85,33.25,32.6,33.15,788900.0
2005-05-25,33.03,33.11,32.62,32.76,1330400.0
2005-05-26,32.86,33.1704,32.76,33.0,712400.0
2005-05-27,32.79,32.98,32.75,32.8,416200.0
2005-05-31,32.97,32.97,32.67,32.76,518100.0
2005-06-01,32.7,33.0,32.64,32.992,434200.0
2005-06-02,32.89,32.94,32.64,32.85,586800.0
2005-06-03,32.8,32.8,32.24,32.38,412700.0
2005-06-06,32.3,32.72,32.19,32.62,680000.0
2005-06-07,32.75,33.09,32.7,32.93,671700.0
2005-06-08,32.95,33.0,32.76,32.9,375100.0
2005-06-09,32.84,32.99,32.57,32.9,655900.0
2005-06-10,32.87,32.92,32.69,32.85,164500.0
2005-06-13,32.77,33.05,32.69,32.83,809100.0
2005-06-14,32.84,32.95,32.7,32.82,454300.0
2005-06-15,32.81,32.87,32.39,32.61,595300.0
2005-06-16,32.57,32.72,32.3,32.57,462300.0
2005-06-17,32.95,32.95,32.65,32.8,652900.0
2005-06-20,32.67,32.74,32.4,32.46,593100.0
2005-06-21,32.61,32.95,32.53,32.83,922600.0
2005-06-22,32.94,33.28,32.9,33.09,711600.0
2005-06-23,33.1,33.13,32.7,32.72,292500.0
2005-06-24,32.85,33.05,32.64,33.01,833900.0
2005-06-27,32.96,33.0,32.49,32.5,579500.0
2005-06-28,32.68,32.99,32.64,32.73,663500.0
2005-06-29,32.79,32.91,32.65,32.65,641700.0
2005-06-30,32.88,33.05,32.52,32.61,554800.0
2005-07-01,32.8,33.09,32.75,32.88,828500.0
2005-07-05,32.88,33.08,32.74,32.92,470500.0
2005-07-06,32.96,33.26,32.78,32.84,421000.0
2005-07-07,32.8,33.07,32.46,33.0,368000.0
2005-07-08,33.0,33.48,32.73,33.45,1002000.0
2005-07-11,33.25,33.64,32.91,33.58,560400.0
2005-07-12,33.58,33.79,33.5,33.63,287700.0
2005-07-13,33.59,33.71,33.5,33.57,249900.0
2005-07-14,33.15,33.68,33.13,33.45,694500.0
2005-07-15,33.45,33.55,33.35,33.45,325600.0
2005-07-18,33.54,33.75,33.42,33.57,466300.0
2005-07-19,33.54,33.78,33.36,33.55,493600.0
2005-07-20,33.79,34.9,33.77,34.9,1833300.0
2005-07-21,34.5,34.5,33.25,33.65,864100.0
2005-07-22,33.25,33.49,33.2,33.36,1089500.0
2005-07-25,33.48,34.0,33.47,33.68,1559000.0
2005-07-26,33.85,34.13,33.84,34.0,1644900.0
2005-07-27,34.4,35.0,34.2528,34.91,1373600.0
2005-07-28,34.93,35.18,34.81,35.17,755700.0
2005-07-29,35.1,35.45,35.05,35.4,912300.0
2005-08-01,35.48,35.6,35.33,35.5,1108500.0
2005-08-02,35.59,35.74,35.45,35.63,840800.0
2005-08-03,35.6,35.88,35.53,35.8,737800.0
2005-08-04,35.68,35.72,35.27,35.65,615700.0
2005-08-05,35.55,35.56,35.25,35.42,509800.0
2005-08-08,35.54,35.63,35.32,35.4,360700.0
2005-08-09,35.52,35.67,35.3,35.45,552900.0
2005-08-10,35.45,35.85,35.36,35.48,437800.0
2005-08-11,35.44,35.48,35.09,35.38,501400.0
2005-08-12,35.38,35.48,35.05,35.13,286600.0
2005-08-15,35.08,35.29,34.86,35.2,333700.0
2005-08-16,35.21,35.36,35.0,35.02,295000.0
2005-08-17,35.02,35.17,34.81,35.02,405500.0
2005-08-18,34.88,35.15,34.74,35.12,288700.0
2005-08-19,35.25,35.41,35.1,35.19,240100.0
2005-08-22,35.23,35.58,35.14,35.41,276700.0
2005-08-23,35.0,35.06,34.38,34.93,1240500.0
2005-08-24,34.93,35.2,34.75,34.8,527300.0
2005-08-25,34.79,34.84,34.37,34.56,488400.0
2005-08-26,34.57,34.63,34.15,34.24,498100.0
2005-08-29,34.24,34.74,33.95,34.58,524200.0
2005-08-30,34.37,34.41,34.04,34.32,592300.0
2005-08-31,34.33,34.81,34.21,34.8,524900.0
2005-09-01,34.66,34.86,34.44,34.69,502300.0
2005-09-02,34.94,35.05,34.76,34.94,630000.0
2005-09-06,33.0,33.76,31.54,31.77,3613200.0
2005-09-07,31.78,31.88,31.03,31.23,1633700.0
2005-09-08,31.23,31.39,30.9,31.11,987000.0
2005-09-09,31.05,31.45,30.94,31.38,727000.0
2005-09-12,31.45,31.69,31.06,31.09,1008400.0
2005-09-13,30.9,31.12,30.83,30.92,858300.0
2005-09-14,30.86,31.44,30.85,31.08,728900.0
2005-09-15,30.88,31.17,30.85,31.05,578300.0
2005-09-16,31.2,31.64,31.2,31.55,804300.0
2005-09-19,31.6,31.72,31.29,31.64,608800.0
2005-09-20,31.72,31.88,31.32,31.34,765800.0
2005-09-21,31.4,31.48,30.76,30.87,980300.0
2005-09-22,30.82,30.82,30.17,30.36,1301500.0
2005-09-23,30.36,30.6,30.2,30.26,687700.0
2005-09-26,30.41,30.54,30.27,30.31,486300.0
2005-09-27,30.31,30.52,30.09,30.36,726600.0
2005-09-28,30.45,30.47,30.09,30.13,428600.0
2005-09-29,30.14,30.49,29.95,30.45,1105000.0
2005-09-30,30.5,31.19,30.48,31.12,1034100.0
2005-10-03,31.2,31.55,31.2,31.42,616400.0
2005-10-04,31.42,31.8,31.35,31.71,586600.0
2005-10-05,31.55,31.55,30.8,30.81,706400.0
2005-10-06,30.8,31.02,30.6,30.83,751800.0
2005-10-07,30.84,30.98,30.64,30.95,265800.0
2005-10-10,30.88,30.95,30.38,30.45,347300.0
2005-10-11,30.42,30.57,30.12,30.26,330800.0
2005-10-12,30.13,30.52,29.83,30.03,428400.0
2005-10-13,29.9,30.15,29.55,30.09,718900.0
2005-10-14,30.01,30.1,29.78,29.85,388700.0
2005-10-17,31.05,31.95,30.45,31.0,1562800.0
2005-10-18,30.95,30.96,30.46,30.55,512200.0
2005-10-19,30.65,30.85,30.46,30.84,962000.0
2005-10-20,30.8,30.85,30.07,30.22,669000.0
2005-10-21,30.22,30.3399,29.96,30.02,646300.0
2005-10-24,30.15,30.52,30.09,30.49,488900.0
2005-10-25,30.35,30.65,30.19,30.62,672100.0
2005-10-26,30.55,30.72,30.4,30.5,613300.0
2005-10-27,30.25,30.32,29.96,30.14,628000.0
2005-10-28,30.2,30.92,30.07,30.91,530800.0
2005-10-31,30.99,31.64,30.99,31.43,857400.0
2005-11-01,31.48,31.6,31.05,31.46,564200.0
2005-11-02,31.37,31.81,31.35,31.78,374800.0
2005-11-03,31.75,31.85,31.61,31.77,564900.0
2005-11-04,31.71,31.81,31.55,31.7,366100.0
2005-11-07,31.89,32.3,31.81,32.1,547600.0
2005-11-08,31.89,31.95,31.64,31.72,647200.0
2005-11-09,31.67,31.96,31.67,31.92,527400.0
2005-11-10,31.84,32.33,31.68,32.25,425800.0
2005-11-11,32.4,32.68,32.22,32.61,412000.0
2005-11-14,32.61,32.61,32.28,32.35,362600.0
2005-11-15,32.18,32.37,32.13,32.23,531800.0
2005-11-16,32.19,32.66,32.19,32.66,636100.0
2005-11-17,32.47,32.89,32.32,32.85,714200.0
2005-11-18,32.96,32.96,32.58,32.88,565000.0
2005-11-21,32.88,33.05,32.79,33.04,397700.0
2005-11-22,33.0,33.51,32.78,33.42,547500.0
2005-11-23,33.42,33.93,33.39,33.8,576800.0
2005-11-25,33.83,33.9,33.44,33.54,155200.0
2005-11-28,33.54,33.64,33.31,33.48,450700.0
2005-11-29,33.56,33.74,33.38,33.46,582200.0
2005-11-30,33.54,33.54,32.72,32.72,862900.0
2005-12-01,32.72,33.47,32.72,33.39,816300.0
2005-12-02,33.23,33.49,32.77,33.41,451100.0
2005-12-05,33.22,33.42,33.1,33.35,411300.0
2005-12-06,33.39,33.72,32.97,33.03,534000.0
2005-12-07,33.03,33.33,32.93,33.09,405400.0
2005-12-08,33.15,33.43,32.83,32.83,488600.0
2005-12-09,32.7,32.89,32.3,32.32,1015300.0
2005-12-12,32.3,32.72,32.25,32.5,682400.0
2005-12-13,32.45,32.64,32.3,32.34,558300.0
2005-12-14,32.41,32.52,32.04,32.27,901500.0
2005-12-15,32.27,32.28,31.94,32.15,745700.0
2005-12-16,32.28,32.64,32.05,32.05,832800.0
2005-12-19,32.06,32.11,31.8,31.87,526500.0
2005-12-20,32.04,32.65,32.01,32.42,464300.0
2005-12-21,32.6,32.75,32.24,32.38,364900.0
2005-12-22,32.38,32.38,31.88,32.34,474700.0
2005-12-23,32.51,32.98,32.5,32.84,545500.0
2005-12-27,32.77,32.99,32.59,32.74,345800.0
2005-12-28,32.75,32.88,32.65,32.7,363900.0
2005-12-29,32.64,32.96,32.6,32.83,400100.0
2005-12-30,32.57,32.69,32.35,32.48,281100.0
2006-01-03,32.8,32.9958,32.29,32.74,687900.0
2006-01-04,32.44,32.55,32.05,32.3,705900.0
2006-01-05,32.14,32.33,31.95,32.18,810400.0
2006-01-06,32.13,32.93,32.11,32.89,615800.0
2006-01-09,32.89,32.95,32.53,32.82,404800.0
2006-01-10,34.1,34.7499,33.78,34.31,2457500.0
2006-01-11,34.0,34.0,32.85,33.0,1145700.0
2006-01-12,32.83,33.0,32.68,32.81,705400.0
2006-01-13,33.0,33.33,32.63,32.7,433900.0
2006-01-17,32.71,32.76,32.27,32.39,638300.0
2006-01-18,32.39,32.69,32.3,32.59,704100.0
2006-01-19,32.6,32.81,32.03,32.19,751200.0
2006-01-20,32.19,32.19,31.73,31.85,930400.0
2006-01-23,31.75,34.09,31.45,33.98,10804500.0
2006-01-24,33.98,34.05,33.02,33.09,2996800.0
2006-01-25,33.05,33.06,32.39,32.56,2310000.0
2006-01-26,32.59,32.9,32.36,32.45,1786900.0
2006-01-27,32.48,32.71,32.24,32.61,1937500.0
2006-01-30,32.58,32.59,32.02,32.1,1659900.0
2006-01-31,32.1,32.21,31.73,31.93,1901800.0
2006-02-01,31.85,31.91,31.46,31.7,1654500.0
2006-02-02,31.66,31.66,31.05,31.4,2566900.0
2006-02-03,31.4,31.4,30.6,30.91,2782300.0
2006-02-06,30.96,31.61,30.86,31.41,1407600.0
2006-02-07,31.4,31.7,31.3,31.62,1608600.0
2006-02-08,31.23,31.7582,31.19,31.64,1804200.0
2006-02-09,31.52,31.55,31.16,31.3,1071500.0
2006-02-10,31.35,31.46,30.98,31.2,1020500.0
2006-02-13,31.12,31.24,31.04,31.13,923300.0
2006-02-14,31.19,31.59,31.05,31.44,1080900.0
2006-02-15,31.3,31.91,31.3,31.82,1089700.0
2006-02-16,31.8,32.03,31.54,32.02,1194000.0
2006-02-17,32.02,32.55,32.0,32.31,1478200.0
2006-02-21,32.27,32.7,32.15,32.54,1936900.0
2006-02-22,32.55,32.64,32.33,32.46,1785000.0
2006-02-23,32.36,32.38,31.81,32.19,2490600.0
2006-02-24,32.16,32.37,32.02,32.02,2320800.0
2006-02-27,31.92,32.06,31.5,31.83,892500.0
2006-02-28,31.63,31.8,31.2,31.6,2149700.0
2006-03-01,31.61,31.7,31.16,31.4,2220200.0
2006-03-02,31.24,31.4,31.02,31.34,1422100.0
2006-03-03,31.19,31.3,31.01,31.17,1250700.0
2006-03-06,31.12,31.37,31.02,31.27,1472400.0
2006-03-07,31.3,31.81,31.26,31.57,863900.0
2006-03-08,32.2,32.28,31.98,32.0,1968400.0
2006-03-09,31.8,32.09,31.6,31.62,938600.0
2006-03-10,31.61,32.04,31.47,31.98,613300.0
2006-03-13,32.0,32.1,31.71,31.95,1272500.0
2006-03-14,31.86,32.01,31.66,31.83,1760600.0
2006-03-15,31.86,32.07,31.65,31.98,2278900.0
2006-03-16,31.98,32.08,31.76,31.95,1735200.0
2006-03-17,32.0,32.19,31.92,32.07,2414700.0
2006-03-20,32.02,32.1,31.9,32.02,1046900.0
2006-03-21,32.04,32.1429,31.99,32.04,1199600.0
2006-03-22,32.0,32.0,31.77,31.95,1144100.0
2006-03-23,31.94,31.95,31.63,31.71,946800.0
2006-03-24,31.66,31.72,31.25,31.6,1008900.0
2006-03-27,31.51,31.64,31.32,31.41,623000.0
2006-03-28,31.43,31.445,31.07,31.11,700600.0
2006-03-29,31.25,31.31,31.05,31.19,860200.0
2006-03-30,31.1,31.15,30.76,30.83,1642800.0
2006-03-31,30.89,31.05,30.77,30.82,1114000.0
2006-04-03,30.82,30.83,30.52,30.64,1008000.0
2006-04-04,30.7,30.73,30.27,30.42,1681800.0
2006-04-05,30.49,30.64,30.29,30.56,2496400.0
2006-04-06,30.57,30.63,30.2,30.24,1140700.0
2006-04-07,30.24,30.3,29.8,29.83,893900.0
2006-04-10,29.92,30.0,29.83,29.91,886200.0
2006-04-11,29.91,29.93,29.47,29.51,937300.0
2006-04-12,29.4,29.54,29.14,29.22,2175600.0
2006-04-13,29.25,29.59,29.15,29.31,1357800.0
2006-04-17,29.2,29.35,28.99,29.31,2464800.0
2006-04-18,28.75,29.4,28.68,29.23,2423100.0
2006-04-19,29.23,29.45,28.9,28.92,1490800.0
2006-04-20,29.01,29.44,28.98,29.34,1171900.0
2006-04-21,29.54,29.54,28.98,29.07,936100.0
2006-04-24,29.12,29.29,28.89,29.1,984000.0
2006-04-25,29.0,29.0,28.67,28.7,1231200.0
2006-04-26,28.76,29.0,28.67,28.67,1643700.0
2006-04-27,28.5,29.1,28.24,28.89,2245500.0
2006-04-28,28.88,29.09,28.75,29.01,1803200.0
2006-05-01,29.01,29.11,28.81,28.97,2450400.0
2006-05-02,28.97,28.98,28.65,28.82,1558400.0
2006-05-03,28.86,28.96,28.7,28.8,1747600.0
2006-05-04,28.77,28.9,28.45,28.75,1130900.0
2006-05-05,28.86,28.91,28.58,28.83,1515900.0
2006-05-08,28.91,29.1,28.8,29.0,1140500.0
2006-05-09,28.94,28.94,28.52,28.75,1364200.0
2006-05-10,28.67,29.04,28.62,29.04,1455500.0
2006-05-11,28.92,29.08,28.8,29.01,1788400.0
2006-05-12,28.92,29.15,28.82,28.95,981400.0
2006-05-15,28.95,29.25,28.89,29.24,834600.0
2006-05-16,29.29,29.29,29.05,29.17,1102400.0
2006-05-17,29.17,29.67,28.92,29.24,1995900.0
2006-05-18,29.28,29.36,29.04,29.04,1217100.0
2006-05-19,29.08,30.02,28.97,29.91,1981700.0
2006-05-22,29.91,29.99,29.48,29.71,3624400.0
2006-05-23,29.71,30.32,29.62,29.63,2147900.0
2006-05-24,29.6,29.68,29.14,29.52,1554200.0
2006-05-25,29.63,30.11,29.54,29.65,1198100.0
2006-05-26,29.75,29.87,29.57,29.79,1439900.0
2006-05-30,29.8,29.81,29.21,29.56,1542100.0
2006-05-31,29.57,29.73,28.96,29.16,2024800.0
2006-06-01,29.16,29.79,28.96,29.75,3162000.0
2006-06-02,29.2,29.75,28.71,29.4,5069800.0
2006-06-05,29.13,29.5,28.93,29.03,2706000.0
2006-06-06,29.0,29.093,28.68,28.82,2839100.0
2006-06-07,28.75,29.5,28.75,29.29,2718200.0
2006-06-08,29.29,29.32,28.89,29.2,3238600.0
2006-06-09,29.2,29.42,29.07,29.4,3206800.0
2006-06-12,29.36,29.58,29.2,29.5,4564000.0
2006-06-13,29.5,29.82,29.31,29.51,3235600.0
2006-06-14,29.5,29.67,29.3,29.58,2967100.0
2006-06-15,29.71,30.0,29.43,29.94,2163600.0
2006-06-16,29.54,29.9,29.51,29.75,2333900.0
2006-06-19,29.9,29.96,29.36,29.51,1710500.0
2006-06-20,29.51,29.58,29.3,29.38,2886400.0
2006-06-21,29.24,29.67,29.21,29.64,2382000.0
2006-06-22,29.64,30.09,29.62,30.03,2518500.0
2006-06-23,30.09,30.24,29.99,30.12,1672600.0
2006-06-26,30.21,30.41,30.07,30.3,1130800.0
2006-06-27,30.4,30.5,30.0,30.08,1505300.0
2006-06-28,30.2,30.48,30.0401,30.4,762500.0
2006-06-29,30.46,30.63,30.22,30.58,1112200.0
2006-06-30,30.74,31.05,30.67,30.7,1432300.0
2006-07-03,30.78,30.94,30.63,30.82,399700.0
2006-07-05,30.82,30.82,30.26,30.42,993200.0
2006-07-06,30.5,30.64,30.2,30.4,693900.0
2006-07-07,30.38,30.5,30.18,30.4,1236500.0
2006-07-10,30.49,30.82,30.36,30.69,914400.0
2006-07-11,30.71,30.99,30.57,30.74,1069100.0
2006-07-12,30.7,30.7,29.98,30.0,1655200.0
2006-07-13,29.98,30.09,29.71,29.88,2001100.0
2006-07-14,29.83,29.94,29.4,29.69,1004900.0
2006-07-17,29.66,30.15,29.66,30.04,1343000.0
2006-07-18,30.05,30.47,30.01,30.44,1517200.0
2006-07-19,30.47,30.8,30.37,30.77,1341700.0
2006-07-20,30.72,31.13,30.65,30.86,2207700.0
2006-07-21,30.96,30.96,30.41,30.54,1590300.0
2006-07-24,30.5,31.0,30.22,30.96,1823700.0
2006-07-25,30.93,30.98,30.37,30.86,1388800.0
2006-07-26,29.5,30.16,28.62,28.75,6043500.0
2006-07-27,28.76,29.06,27.38,27.45,4015600.0
2006-07-28,27.7,27.7,26.75,26.9,2528100.0
2006-07-31,26.97,27.24,26.91,27.11,3320900.0
2006-08-01,27.36,27.44,26.9,27.09,2786200.0
2006-08-02,27.27,27.32,27.04,27.32,1822800.0
2006-08-03,27.15,27.28,27.0,27.14,2207400.0
2006-08-04,27.17,27.58,27.05,27.15,1451000.0
2006-08-07,26.97,27.05,26.5,26.99,2202200.0
2006-08-08,27.05,27.11,26.49,26.62,1324300.0
2006-08-09,26.65,26.75,26.14,26.21,1530800.0
2006-08-10,28.0,28.09,27.0,27.68,6226000.0
2006-08-11,27.65,27.66,26.98,27.14,2138900.0
2006-08-14,27.3,27.62,27.06,27.4,2139900.0
2006-08-15,27.55,27.6,26.77,27.06,2925500.0
2006-08-16,27.11,27.36,26.39,27.2,1668900.0
2006-08-17,27.13,27.24,26.5,26.9,3306900.0
2006-08-18,26.9,27.02,26.4,26.86,2380800.0
2006-08-21,26.69,26.87,26.5,26.74,1286700.0
2006-08-22,26.68,26.73,26.31,26.35,4484800.0
2006-08-23,26.45,26.73,26.25,26.59,3688900.0
2006-08-24,27.15,27.73,26.94,27.57,4401200.0
2006-08-25,27.57,27.98,27.51,27.8,3154600.0
2006-08-28,28.4,28.65,27.73,27.93,6319800.0
2006-08-29,29.1,29.25,27.93,28.0,4678800.0
2006-08-30,27.98,27.98,27.35,27.41,3075200.0
2006-08-31,27.51,28.57,27.47,28.56,2805200.0
2006-09-01,28.5,28.9,28.1,28.82,2918600.0
2006-09-05,28.78,29.16,28.64,29.05,2572100.0
2006-09-06,28.82,29.11,28.55,29.04,2107200.0
2006-09-07,29.03,29.04,28.73,29.0,2108300.0
2006-09-08,29.0,29.72,28.99,29.66,2672100.0
2006-09-11,29.41,30.04,29.24,30.03,2286600.0
2006-09-12,30.0,30.25,29.86,30.18,1973600.0
2006-09-13,30.19,30.48,30.0,30.16,1684300.0
2006-09-14,30.13,30.31,29.96,30.23,1415500.0
2006-09-15,30.36,30.38,29.83,29.94,2593700.0
2006-09-18,29.98,30.28,29.79,30.18,2079200.0
2006-09-19,30.04,30.22,29.94,30.18,914100.0
2006-09-20,30.09,30.4,29.93,29.95,1564700.0
2006-09-21,30.0,30.0,29.29,29.59,1578400.0
2006-09-22,29.36,29.95,29.32,29.83,1267100.0
